DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2023.0,20240071.0,20823.0,117.0,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,0.0,12.91,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,12.91,
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.0,57.2,0.0,0.0,0.0,7.22,64.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,0.0,0.0,0.0,7.22,64.42,
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,0.0,282.97,0.0,0.0,0.0,0.0,282.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.97,0.0,0.0,0.0,0.0,282.97,
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,0.0,10.54,0.0,0.0,0.0,0.0,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,0.0,0.0,0.0,0.0,10.54,
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0.0,57.28,0.0,0.0,0.0,0.0,57.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.28,0.0,0.0,0.0,0.0,57.28,
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,0.0,3.82,0.0,0.0,0.0,0.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,0.0,0.0,0.0,0.0,3.82,
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0.0,166.81,0.0,0.0,0.0,34.66,201.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.81,0.0,0.0,0.0,34.66,201.47,
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0.0,386.08,0.0,0.0,0.0,122.72,508.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.08,0.0,0.0,0.0,122.72,508.8,
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,0.0,127.8,0.0,0.0,0.0,0.13,127.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.8,0.0,0.0,0.0,0.13,127.93,
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0.0,259.52,0.0,0.0,0.0,5.88,265.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.52,0.0,0.0,0.0,5.88,265.4,
