DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2019.0,20200263.0,17488.0,117.0,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,,12.91
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,,,,,,11.19,0.38,12.59,,19.17,,43.33,,,,4.8,,,,,,,,4.8,,,,4.8,,11.19,0.38,12.59,,19.17,,48.13
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,,,,,,,,,,282.12,,282.12,,,,,,,,,,,,0.0,,,,,,,,,,282.12,,282.12
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0.0,10.51,,16.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0.0,10.51,,16.94
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,,,,,,,0.09,0.34,0.11,,,0.54,,,,1.18,1.51,,,,,,,2.69,,,,1.18,1.51,,0.09,0.34,0.11,,,3.23
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,,,,,,,9.27,10.72,4.39,51.0,,75.38,,,,,,,,,,,,0.0,,,,,,,9.27,10.72,4.39,51.0,,75.38
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,,,,,,11.6,,,7.79,27.8,,47.19,13.51,,,,,,,,,,,13.51,13.51,,,,,11.6,,,7.79,27.8,,60.7
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,46.33,2.19,22.58,73.36,23.71,,168.17,,,,45.21,133.87,,,,,,,179.08,,,,45.21,133.87,46.33,2.19,22.58,73.36,23.71,,347.25
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,,,,,,6.21,,69.49,4.89,47.42,,128.01,,,,,,,,,,,,0.0,,,,,,6.21,,69.49,4.89,47.42,,128.01
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,,0.24,,,,,,,,176.26,,176.5,,,11.68,80.53,,,,,,,,92.21,,0.24,11.68,80.53,,,,,,176.26,,268.71
