DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2021.0,20220241.0,19232.0,117.0,AIR PRODUCTS & CHEMICALS INC,1940 AIR PRODUCTS BLVD,ALLENTOWN,PA,18106,,CO2,,TEXAS,,12.91,12.91,,,,,,2082100.0,,,,,0.0,12.91,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,0.0,12.91,0.0,0.0,0.0,12.91,12.91,0.0,INITIAL,6/8/2022,6/8/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.","333 CLAY STREET, SUITE 1900",HOUSTON,TX,77002,,Crude Oil,"ALABAMA, ARKANSAS, COLORADO, ILLINOIS, KANSAS, LOUISIANA, MISSISSIPPI, MONTANA, NEBRASKA, NEW MEXICO, NORTH DAKOTA, OKLAHOMA, TENNESSEE, TEXAS, WYOMING","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, KANSAS, LOUISIANA, MISSISSIPPI, MONTANA, NEW MEXICO, NORTH DAKOTA, OKLAHOMA, TEXAS, WYOMING",,1548.93,1548.93,,,,,,0.0,299761625971.0,0.0,0.0,0.0,171.99,8115.24,0.0,0.0,0.0,1123.52,9410.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.99,8115.24,0.0,0.0,0.0,1123.52,9410.75,0.16,0.0,0.16,0.0,56.66,56.66,0.0,587.06,587.06,0.0,265.04,265.04,0.0,637.79,637.79,290.06,0.11,290.17,95.73,0.0,95.73,475.85,2.96,478.81,382.82,0.0,382.82,4341.89,0.0,4341.89,38.13,0.0,38.13,7174.26,5624.64,1549.62,SUPPLEMENTAL,6/14/2022,10/11/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220490.0,19487.0,300.0,"PLAINS PIPELINE, L.P.","333 CLAY STREET, SUITE 1900",HOUSTON,TX,77002,,HVL,MICHIGAN,"CALIFORNIA, TEXAS",,56.68,56.68,,,,,,,,,57164150.0,,0.0,120.22,0.0,0.0,0.0,7.24,127.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.22,0.0,0.0,0.0,7.24,127.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,48.06,0.0,48.06,2.7,0.0,2.7,50.77,50.77,0.0,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220248.0,19239.0,395.0,AMOCO OIL CO,30 S. WACKER DRIVE,CHICAGO,IL,60606,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, IOWA, MICHIGAN, MINNESOTA, MISSOURI",,,666.6,666.6,,,,,,,,,,13390635704.0,0.0,1152.2,0.0,0.0,0.0,0.0,1152.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.2,0.0,0.0,0.0,0.0,1152.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.9,0.9,0.6,0.9,1.5,18.4,0.0,18.4,58.6,0.0,58.6,5.1,0.0,5.1,1.4,0.0,1.4,0.0,0.0,0.0,100.9,84.1,16.8,INITIAL,6/8/2022,6/8/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220624.0,19827.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",9950 WOODLOCH FOREST DR SUITE 2800,THE WOODLANDS,TX,77380,,Crude Oil,,"COLORADO, TEXAS, WYOMING",,95.42,95.42,,,,,,0.0,6024762978.0,0.0,0.0,0.0,0.0,483.44,0.0,0.0,0.0,0.0,483.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.44,0.0,0.0,0.0,0.0,483.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,30.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.3,0.0,434.3,16.64,0.0,16.64,483.44,450.94,32.5,SUPPLEMENTAL,6/15/2022,9/19/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220639.0,19845.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",9950 WOODLOCH FOREST DR SUITE 2800,THE WOODLANDS,TX,77380,,HVL,,"COLORADO, TEXAS, UTAH, WYOMING",,33.32,33.32,,,,,,,,,195509844.0,,0.0,233.92,0.0,0.0,0.0,0.0,233.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.92,0.0,0.0,0.0,0.0,233.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,0.0,8.07,0.0,0.0,0.0,8.18,0.0,8.18,16.82,0.0,16.82,199.91,0.0,199.91,0.94,0.0,0.94,233.92,233.92,0.0,SUPPLEMENTAL,6/15/2022,10/27/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220419.0,19981.0,515.0,DAKOTA GASIFICATION COMPANY,DAKOTA GASIFICATION COMPANY 1717 EAST INTERSTATE AVENUE,BISMARCK,ND,58503-0564,,CO2,NORTH DAKOTA,,,32.9,32.9,,,,,,1868954518.0,,,,,0.0,167.04,0.0,0.0,0.0,0.0,167.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.04,0.0,0.0,0.0,0.0,167.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.55,0.0,164.55,2.22,0.0,2.22,0.27,0.0,0.27,0.0,0.0,0.0,167.04,167.04,0.0,SUPPLEMENTAL,6/14/2022,4/17/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220349.0,19343.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",ONE WILLIAMS CENTER P.O. BOX 645,TULSA,OK,74172,,Crude Oil,OCS-Gulf of Mexico,,0.0,,0.0,,15861851.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,0.0,0.0,0.0,0.0,5.77,0.0,5.77,0.0,0.0,0.0,0.0,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,0.0,5.77,0.0,0.0,0.0,0.0,0.0,0.0,5.77,5.77,0.0,INITIAL,6/13/2022,6/13/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220351.0,19345.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",ONE WILLIAMS CENTER P.O. BOX 645,TULSA,OK,74172,,HVL,,TEXAS,,11.71,11.71,,,,,,0.0,0.0,0.0,16318366.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/13/2022,6/13/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220708.0,19725.0,999.0,"PACIFIC COAST ENERGY COMPANY, LP",1555 ORCUTT HILL ROAD,ORCUTT,CA,93455,,Crude Oil,,CALIFORNIA,,1.7,1.7,,,,,,0.0,94021.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/16/2022,6/16/2022,7000-1.1 (Rev. 01-2020)
