DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,11.2,0.38,12.6,0.0,18.91,,43.09,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,,4.8,0.0,0.0,0.0,4.8,0.0,11.2,0.38,12.6,0.0,18.91,,47.89
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.15,,282.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.15,,282.15
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.03,0.0,,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.03,0.0,,10.43
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.1,6.45,0.0,0.0,10.73,,17.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.45,0.0,0.0,10.73,,17.28
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.34,0.1,0.0,,0.53,0.0,0.0,0.0,1.17,1.5,0.0,0.0,0.0,0.0,0.0,,2.67,0.0,0.0,0.0,1.17,1.5,0.0,0.09,0.34,0.1,0.0,,3.2
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,9.28,10.73,4.34,50.65,,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28,10.73,4.34,50.65,,75.0
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,7.81,27.78,,36.34,0.0,13.51,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.54,0.0,13.51,0.03,0.0,0.0,0.0,0.0,0.75,7.81,27.78,,49.88
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,29.73,2.24,23.57,73.43,22.26,,151.23,0.0,0.0,1.24,45.2,169.76,0.0,0.0,0.0,0.0,0.0,,216.2,0.0,0.0,1.24,45.2,169.76,29.73,2.24,23.57,73.43,22.26,,367.43
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,6.28,0.0,69.47,4.89,47.35,,127.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.28,0.0,69.47,4.89,47.35,,127.99
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.87,,134.11,0.0,0.0,11.68,81.22,0.0,0.0,0.0,0.0,0.0,0.0,,92.9,0.0,0.24,11.68,81.22,0.0,0.0,0.0,0.0,0.0,133.87,,227.01
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,34.23,,39.3,0.0,0.0,0.0,0.0,11.28,0.0,0.0,0.0,0.0,,,11.28,0.0,0.0,0.0,0.0,11.28,0.0,0.0,0.0,5.07,34.23,,50.58
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,2.31,27.27,2.57,150.62,566.34,,749.11,0.0,0.0,148.59,10.84,176.34,5.33,3.39,0.0,0.0,0.0,,344.49,0.0,0.0,148.59,10.84,176.34,7.64,30.66,2.57,150.62,566.34,,1093.6
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,,6.33
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.29,0.56,10.59,4.4,422.39,,438.23,0.0,43.15,378.4,0.0,77.99,0.11,0.17,0.11,0.0,0.0,,499.93,0.0,43.15,378.4,0.0,77.99,0.4,0.73,10.7,4.4,422.39,,938.16
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
