DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2024.0,20250055.0,21739.0,117.0,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,12.91,,12.91
2/2/2026,2024.0,20250056.0,21740.0,117.0,AIR PRODUCTS & CHEMICALS INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,2.71,2.71
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,6.22,0.0,11.2,0.38,12.62,7.22,21.81,0.0,59.45
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.97,0.0,282.97
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,0.0,10.54
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,54.97,1.51,0.0,0.09,0.66,0.0,0.05,0.0,57.28
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,0.0,0.0,3.82
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,38.8,0.0,36.83,11.6,0.0,0.42,5.32,43.04,0.12,136.13
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,69.45,45.22,169.76,46.37,2.19,54.92,96.52,23.75,0.62,508.8
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,0.0,69.4,4.89,47.43,0.0,127.93
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0.0,,0.0,0.24,6.26,49.42,0.0,0.0,0.0,0.0,5.61,191.24,25.6,278.37
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,11.54,0.0,0.0,0.0,6.71,54.77,0.07,73.09
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0.0,,0.0,0.0,148.67,0.02,0.0,2.28,0.54,0.67,94.33,329.61,2.22,578.34
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,0.0,6.59
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,360.01,96.69,75.66,4.11,5.7,9.35,26.89,1350.36,17.8,1946.57
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,0.03,0.0,0.0,0.0,233.11,17.46,53.33,0.05,3.5,125.48,96.45,20.04,0.0,549.45
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.99,18.54,146.63,43.69,9.87,33.39,154.1,18.22,8.5,1.12,435.05
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,6.25,0.0,13.67,6.16,6.25,6.54,0.07,0.01,0.0,38.95
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,2.62
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,31.22,8.29,0.96,0.0,0.0,25.17,0.0,41.36,1.6,108.6
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,53.2,110.33,0.0,21.22,26.86,2.73,24.52,105.2,2.54,346.6
