DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,4.8,0.0,11.2,0.38,12.6,2.4,21.25,,52.63
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.15,,282.15
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.4,10.4,0.26,0.15,,137.21
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,147.42,0.0,0.04,0.1,6.87,0.26,0.03,13.35,,168.07
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,56.16,1.5,0.0,0.09,0.66,0.1,0.0,,58.51
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,9.34,0.0,9.28,10.73,4.34,50.65,,84.34
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,13.51,0.03,14.63,0.0,0.0,0.0,12.35,85.36,27.79,,153.67
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,69.19,45.2,170.29,29.73,2.24,57.16,96.57,22.26,,492.64
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,0.0,69.47,4.89,47.36,,128.0
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.24,11.68,81.25,0.0,0.0,0.0,0.0,5.61,133.87,,232.65
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,11.28,0.0,0.0,0.0,5.07,34.23,,50.58
2/2/2026,2017.0,20183395.0,17994.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.68,70.31,201.9,14.19,215.55,7.64,30.66,4.36,168.82,566.72,,1280.83
