DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2023.0,20240071.0,20823.0,117.0,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,,,,,,,,,,12.91,,12.91,,,,,,,,,,,,0.0,,,,,,,,,,12.91,,12.91
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,,,,,,11.2,0.38,12.62,4.82,19.39,,48.41,,,,11.19,,,,,,,,11.19,,,,11.19,,11.2,0.38,12.62,4.82,19.39,,59.6
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,,,,,,,,,,282.97,,282.97,,,,,,,,,,,,0.0,,,,,,,,,,282.97,,282.97
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,,,,,,,0.0,,,10.54,,10.54,,,,,,,,,,,,0.0,,,,,,,0.0,,,10.54,,10.54
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,,,,,,,0.09,0.34,,0.05,,0.48,,,,,1.51,,,,,,,1.51,,,,,1.51,,0.09,0.34,,0.05,,1.99
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,,,,,,,,,3.82,,,3.82,,,,,,,,,,,,0.0,,,,,,,,,3.82,,,3.82
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,,,,,,11.6,,,7.86,43.36,0.11,62.93,,13.13,4.1,,,,,,,,,17.23,,13.13,4.1,,,11.6,,,7.86,43.36,0.11,80.16
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,43.41,,,,,46.37,2.19,37.37,73.39,23.75,0.62,227.1,,,,45.22,133.91,,,,,,,179.13,43.41,,,45.22,133.91,46.37,2.19,37.37,73.39,23.75,0.62,406.23
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,,,,,,6.21,,69.4,4.89,47.43,,127.93,,,,,,,,,,,,0.0,,,,,,6.21,,69.4,4.89,47.43,,127.93
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,177.74,25.49,203.23,,0.24,6.26,49.4,,,,,,,,55.9,,0.24,6.26,49.4,,,,,,177.74,25.49,259.13
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,6.71,54.77,0.07,61.55,,,,,11.54,,,,,,,11.54,,,,,11.54,,,,6.71,54.77,0.07,73.09
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,2.28,0.54,0.67,94.33,329.25,2.2,429.27,,,148.67,0.02,0.0,,,,,,,148.69,,,148.67,0.02,0.0,2.28,0.54,0.67,94.33,329.25,2.2,577.96
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,,,,,,,,,,6.58,,6.58,,,,,,,,,,,,0.0,,,,,,,,,,6.58,,6.58
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,,,0.41,5.64,10.48,4.41,1291.58,17.72,1330.24,,42.77,370.19,,75.66,0.0,,,,,,488.62,,42.77,370.19,,75.66,0.41,5.64,10.48,4.41,1291.58,17.72,1818.86
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,,,,,,,2.19,125.02,96.09,19.96,,243.26,,,,1.01,52.17,,,,,,,53.18,,,,1.01,52.17,,2.19,125.02,96.09,19.96,,296.44
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,6.8,15.48,132.12,14.49,7.97,0.9,177.76,,,,94.5,42.25,,,,,,,136.75,,,,94.5,42.25,6.8,15.48,132.12,14.49,7.97,0.9,314.51
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,,,,,,5.33,6.25,6.54,0.07,0.01,,18.2,,,6.25,,13.67,,,,,,,19.92,,,6.25,,13.67,5.33,6.25,6.54,0.07,0.01,,38.12
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,,,,,,,,,2.62,,,2.62,,,,,,,,,,,,0.0,,,,,,,,,2.62,,,2.62
2/2/2026,2023.0,20240358.0,21557.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,22.91,,54.26,0.2,77.37,,,,,,,,,,,,0.0,,,,,,,,22.91,,54.26,0.2,77.37
