DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2019.0,20200263.0,17488.0,117.0,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,4.42,7.3,0.0,0.0,0.0,11.72,,,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,18.23,15.04,21.27,23.35,9.17,32.75,,,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,0.24,57.85,43.29,71.86,36.02,126.88,,,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,2.94,0.0,2.94,,,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,11.13,12.12,17.89,8.74,3.14,27.21,,,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,0.0,1.42,6.77,13.4,0.0,19.9,,,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,10.0,3.0,9.89,0.0,1.23,15.53,,,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,7.1,32.66,4.93,168.01,9.74,171.94,,,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,11.86,17.98,24.38,7.03,0.0,29.75,,,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.95,0.0,11.03,0.0,11.88,,,
2/2/2026,2019.0,20200336.0,17964.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,3.13,8.98,17.6,0.0,21.3,,,
