DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2024.0,20250055.0,21739.0,117.0,AIR PRODUCTS & CHEMICALS INC,1940 AIR PRODUCTS BLVD,ALLENTOWN,PA,18106,US,CO2,,TEXAS,,12.91,12.91,,,,,,242537.0,,,,,0.0,12.91,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,0.0,12.91,0.0,0.0,0.0,12.91,12.91,0.0,INITIAL,4/4/2025,4/4/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250056.0,21740.0,117.0,AIR PRODUCTS & CHEMICALS INC,1940 AIR PRODUCTS BLVD,ALLENTOWN,PA,18106,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,2.71,2.71,,,,,,,,,,6387.0,0.0,2.71,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,2.71,2.71,2.71,0.0,INITIAL,4/4/2025,4/4/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250466.0,22544.0,300.0,"PLAINS PIPELINE, L.P.","333 CLAY STREET, SUITE 1900",HOUSTON,TX,77002,US,Crude Oil,"ALABAMA, ARKANSAS, COLORADO, ILLINOIS, KANSAS, LOUISIANA, MISSISSIPPI, MONTANA, NEW MEXICO, NORTH DAKOTA, OKLAHOMA, TENNESSEE, TEXAS, WYOMING","ARKANSAS, CALIFORNIA, LOUISIANA, MISSISSIPPI, MONTANA, NEW MEXICO, NORTH DAKOTA, OKLAHOMA, TEXAS, WYOMING",,1518.51,1518.51,,,,,,,408244560946.0,,,,170.44,7135.58,0.0,0.0,0.0,994.15,8300.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.44,7135.58,0.0,0.0,0.0,994.15,8300.17,0.01,0.0,0.01,0.0,1.28,1.28,0.0,586.45,586.45,0.02,240.64,240.66,0.0,382.62,382.62,210.31,0.0,210.31,66.01,0.0,66.01,443.98,0.0,443.98,355.95,0.0,355.95,3961.33,0.0,3961.33,72.57,0.0,72.57,6321.17,5110.18,1210.99,SUPPLEMENTAL,6/12/2025,11/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250463.0,22176.0,300.0,"PLAINS PIPELINE, L.P.","333 CLAY STREET, SUITE 1900",HOUSTON,TX,77002,US,HVL,MICHIGAN,"CALIFORNIA, TEXAS",,59.86,59.86,,,,,,,,,128082504.0,,0.0,120.55,0.0,0.0,0.0,6.83,127.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.55,0.0,0.0,0.0,6.83,127.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,48.05,0.0,48.05,2.7,0.0,2.7,50.76,50.76,0.0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250326.0,22035.0,395.0,AMOCO OIL CO,30 S. WACKER DRIVE,CHICAGO,IL,60606,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, IOWA, MICHIGAN, MINNESOTA, MISSOURI",,,424.1,424.1,,,,,,0.0,0.0,0.0,0.0,11853304009.0,0.0,1153.0,0.0,0.0,0.0,0.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.0,0.0,0.0,0.0,0.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.9,0.9,0.6,0.9,1.5,18.5,0.0,18.5,58.5,0.0,58.5,5.0,0.0,5.0,1.4,0.0,1.4,0.0,0.0,0.0,100.8,84.0,16.8,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250579.0,22300.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",9950 WOODLOCH FOREST DR,THE WOODLANDS,TX,77380,US,Crude Oil,,"COLORADO, TEXAS",,95.3,95.3,,,,,,,36693410848.0,,,,0.0,475.2,0.0,0.0,0.0,0.0,475.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.2,0.0,0.0,0.0,0.0,475.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.2,0.0,443.2,32.1,0.0,32.1,475.3,475.3,0.0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250578.0,22299.0,473.0,"WESTERN MIDSTREAM PARTNERS, LP",9950 WOODLOCH FOREST DR,THE WOODLANDS,TX,77380,US,HVL,,"COLORADO, TEXAS, UTAH, WYOMING",,27.82,27.82,,,,,,,,,31751449349.0,,0.0,287.5,0.0,0.0,0.0,0.0,287.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5,0.0,0.0,0.0,0.0,287.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.2,0.0,89.2,0.0,0.0,0.0,4.1,0.0,4.1,15.4,0.0,15.4,174.3,0.0,174.3,4.6,0.0,4.6,287.6,287.6,0.0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250267.0,21972.0,515.0,DAKOTA GASIFICATION COMPANY,1717 EAST INTERSTATE AVENUE,BISMARCK,ND,58503-0564,US,CO2,NORTH DAKOTA,NORTH DAKOTA,,36.32,36.32,,,,,,1018625835.0,,,,,0.0,173.7,0.0,0.0,0.0,0.0,173.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.7,0.0,0.0,0.0,0.0,173.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.86,0.0,160.86,0.0,0.0,0.0,0.27,0.0,0.27,0.0,0.0,0.0,161.13,161.13,0.0,INITIAL,6/6/2025,6/6/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250175.0,21881.0,994.0,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",ONE WILLIAMS CENTER,TULSA,OK,74172,US,Crude Oil,OCS-Gulf of America,,0.0,0.0,0.0,,50463824.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.175,0.0,0.0,0.0,0.0,6.175,0.0,6.175,0.0,0.0,0.0,0.0,6.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.175,0.0,6.175,0.0,0.0,0.0,0.0,0.0,0.0,6.175,6.175,0.0,SUPPLEMENTAL,5/30/2025,5/30/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250500.0,22277.0,999.0,"PACIFIC COAST ENERGY COMPANY, LP",1555 ORCUTT HILL ROAD,ORCUTT,CA,93455,US,Crude Oil,,CALIFORNIA,0.0,4.13,4.13,,0.0,,,,,397909.0,,,,0.0,4.13,0.0,0.0,0.0,0.0,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,0.0,0.0,0.0,0.0,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,6/12/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
