DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2022.0,20230126.0,20031.0,117.0,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,,,,,,,,,,12.91,,12.91,,,,,,,,,,,,0.0,,,,,,,,,,12.91,,12.91
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,,,,,,19.43,0.38,12.62,4.82,19.39,,56.64,,,,11.19,,,,,,,,11.19,,,,11.19,,19.43,0.38,12.62,4.82,19.39,,67.83
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,,,,,,,,,,282.97,,282.97,,,,,,,,,,,,0.0,,,,,,,,,,282.97,,282.97
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,,,,,,,0.0,,,10.54,,10.54,,,,,,,,,,,,0.0,,,,,,,0.0,,,10.54,,10.54
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,,,,,,,0.09,0.34,,0.05,,0.48,,,,,1.51,,,,,,,1.51,,,,,1.51,,0.09,0.34,,0.05,,1.99
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,,,,,,,,,3.82,,,3.82,,,,,,,,,,,,0.0,,,,,,,,,3.82,,,3.82
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,,,,,,11.6,,,7.86,43.36,0.11,62.93,,13.13,4.1,,,,,,,,,17.23,,13.13,4.1,,,11.6,,,7.86,43.36,0.11,80.16
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,46.37,2.19,37.37,73.39,23.75,0.62,183.69,,,,45.22,133.91,,,,,,,179.13,,,,45.22,133.91,46.37,2.19,37.37,73.39,23.75,0.62,362.82
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,,,,,,6.21,,69.4,4.89,47.43,,127.93,,,,,,,,,,,,0.0,,,,,,6.21,,69.4,4.89,47.43,,127.93
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,25.38,,55.24,0.2,80.82,,,,,,,,,,,,0.0,,,,,,,,25.38,,55.24,0.2,80.82
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,6.71,54.77,,61.48,,,,,11.61,,,,,,,11.61,,,,,11.61,,,,6.71,54.77,,73.09
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,2.28,27.31,0.67,96.52,329.23,2.27,458.28,,,148.67,0.02,0.0,,,,,,,148.69,,,148.67,0.02,0.0,2.28,27.31,0.67,96.52,329.23,2.27,606.97
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,,,,,,,,,,6.58,,6.58,,,,,,,,,,,,0.0,,,,,,,,,,6.58,,6.58
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,,,0.41,5.64,10.48,4.41,1295.06,0.27,1316.27,,42.77,344.62,,75.66,0.0,,,,,,463.05,,42.77,344.62,,75.66,0.41,5.64,10.48,4.41,1295.06,0.27,1779.32
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,,,,,,,2.19,125.02,96.09,19.96,,243.26,,,,,52.17,,,,,,,52.17,,,,,52.17,,2.19,125.02,96.09,19.96,,295.43
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,6.8,15.48,132.13,14.49,7.97,0.89,177.76,,,,94.5,42.25,,,,,,,136.75,,,,94.5,42.25,6.8,15.48,132.13,14.49,7.97,0.89,314.51
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,,,,,,5.33,6.25,6.54,0.07,0.01,,18.2,,,6.25,,13.67,,,,,,,19.92,,,6.25,,13.67,5.33,6.25,6.54,0.07,0.01,,38.12
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,,,,,,,,,2.62,0.01,,2.63,,,,,,,,,,,,0.0,,,,,,,,,2.62,0.01,,2.63
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,25.38,,55.24,0.2,80.82,,,,,,,,,,,,0.0,,,,,,,,25.38,,55.24,0.2,80.82
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,21.22,0.09,2.73,0.01,105.15,2.37,131.57,,,,0.1,,,,,,,,0.1,,,,0.1,,21.22,0.09,2.73,0.01,105.15,2.37,131.67
2/2/2026,2022.0,20230350.0,20762.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,97.99,6.49,22.69,52.5,1487.62,10.4,1677.69,,0.54,76.55,45.18,59.44,,,,,,,181.71,,0.54,76.55,45.18,59.44,97.99,6.49,22.69,52.5,1487.62,10.4,1859.4
2/2/2026,2022.0,20230349.0,20263.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,,,,,,,,0.01,,0.01,0.02,0.04,,,,,,,,,,,,0.0,,,,,,,,0.01,,0.01,0.02,0.04
2/2/2026,2022.0,20230349.0,20263.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,38.89,,38.89,,,,,,,,,,,,0.0,,,,,,,,,,38.89,,38.89
2/2/2026,2022.0,20230349.0,20263.0,300.0,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,,,,,,,,,,9.16,2.65,11.81,,,,,,,,,,,,0.0,,,,,,,,,,9.16,2.65,11.81
2/2/2026,2022.0,20230155.0,20064.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,15.4,2.0,0.9,0.2,0.0,18.5,0.0,0.0,15.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,15.0,0.0,0.4,0.0,15.4,2.0,0.9,0.2,0.0,33.9
2/2/2026,2022.0,20230155.0,20064.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.1,2.9,0.7,0.0,7.1,0.0,0.0,0.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.5,0.9,2.4,1.1,2.9,0.7,0.0,8.5
2/2/2026,2022.0,20230155.0,20064.0,395.0,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2
