DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2018.0,20190331.0,17993.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,11.25,0.38,12.59,0.0,19.11,,43.33,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,,4.8,0.0,0.0,0.0,4.8,0.0,11.25,0.38,12.59,0.0,19.11,,48.13
2/2/2026,2018.0,20190331.0,17993.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.18,,282.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.18,,282.18
2/2/2026,2018.0,20190331.0,17993.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0.0,10.51,,16.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0.0,10.51,,16.94
2/2/2026,2018.0,20190331.0,17993.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.34,0.11,0.0,,0.54,0.0,0.0,0.0,1.18,1.51,0.0,0.0,0.0,0.0,0.0,,2.69,0.0,0.0,0.0,1.18,1.51,0.0,0.09,0.34,0.11,0.0,,3.23
2/2/2026,2018.0,20190331.0,17993.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,9.29,10.72,4.39,50.96,,75.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.29,10.72,4.39,50.96,,75.36
2/2/2026,2018.0,20190331.0,17993.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,7.79,27.8,,47.19,0.0,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.51,0.0,13.51,0.0,0.0,0.0,11.6,0.0,0.0,7.79,27.8,,60.7
2/2/2026,2018.0,20190331.0,17993.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,46.41,2.23,22.63,73.34,22.39,,167.0,0.0,0.0,0.0,45.21,152.88,0.0,0.0,0.0,0.0,0.0,,198.09,0.0,0.0,0.0,45.21,152.88,46.41,2.23,22.63,73.34,22.39,,365.09
2/2/2026,2018.0,20190331.0,17993.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,6.21,0.0,69.49,4.89,47.42,,128.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.21,0.0,69.49,4.89,47.42,,128.01
2/2/2026,2018.0,20190331.0,17993.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.09,,175.33,0.0,0.0,11.68,80.56,0.0,0.0,0.0,0.0,0.0,0.0,,92.24,0.0,0.24,11.68,80.56,0.0,0.0,0.0,0.0,0.0,175.09,,267.57
2/2/2026,2018.0,20190331.0,17993.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11,54.91,,61.02,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,,11.3,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,6.11,54.91,,72.32
2/2/2026,2018.0,20190331.0,17993.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,2.31,27.31,2.3,98.72,568.1,,698.74,0.0,0.0,148.71,6.76,192.2,9.2,3.39,0.0,0.0,0.01,,360.27,0.0,0.0,148.71,6.76,192.2,11.51,30.7,2.3,98.72,568.11,,1059.01
2/2/2026,2018.0,20190331.0,17993.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,,6.57
