DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2021.0,20220241.0,19232.0,117.0,AIR PRODUCTS & CHEMICALS INC,CO2,INTRASTATE,TEXAS,,,,,,,,,,12.91,,12.91,,,,,,,,,,,,0.0,,,,,,,,,,12.91,,12.91
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ALABAMA,,,,,,24.07,0.38,12.62,4.82,19.39,,61.28,,,,11.19,,,,,,,,11.19,,,,11.19,,24.07,0.38,12.62,4.82,19.39,,72.47
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ARKANSAS,,,,,,,,,,282.91,,282.91,,,,,,,,,,,,0.0,,,,,,,,,,282.91,,282.91
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,COLORADO,,,,,,,6.38,,,10.52,,16.9,,,,,,,,,,,,0.0,,,,,,,6.38,,,10.52,,16.9
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,ILLINOIS,,,,,,,0.09,0.34,0.11,0.05,,0.59,,,,1.19,1.51,,,,,,,2.7,,,,1.19,1.51,,0.09,0.34,0.11,0.05,,3.29
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,KANSAS,,,,,,,22.17,10.72,4.24,51.29,0.09,88.51,,,,,9.3,,,,,,,9.3,,,,,9.3,,22.17,10.72,4.24,51.29,0.09,97.81
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,LOUISIANA,,,,,,11.6,,,7.86,43.36,0.11,62.93,,13.13,4.1,,,,,,,,,17.23,,13.13,4.1,,,11.6,,,7.86,43.36,0.11,80.16
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,46.37,2.19,22.63,73.39,23.75,0.13,168.46,,,,45.22,133.91,,,,,,,179.13,,,,45.22,133.91,46.37,2.19,22.63,73.39,23.75,0.13,347.59
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,,,,,,6.21,,69.4,4.89,47.43,,127.93,,,,,,,,,,,,0.0,,,,,,6.21,,69.4,4.89,47.43,,127.93
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,185.31,28.86,214.17,,0.24,6.26,49.4,,,,,,,,55.9,,0.24,6.26,49.4,,,,,,185.31,28.86,270.07
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,6.1,54.77,,60.87,,,,,11.61,,,,,,,11.61,,,,,11.61,,,,6.1,54.77,,72.48
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,5.98,27.31,0.67,96.67,564.24,2.01,696.88,,,148.67,0.02,212.45,,,,,,,361.14,,,148.67,0.02,212.45,5.98,27.31,0.67,96.67,564.24,2.01,1058.02
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,,,,,,,,,,6.58,,6.58,,,,,,,,,,,,0.0,,,,,,,,,,6.58,,6.58
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,,,0.3,5.64,10.48,4.41,1308.55,,1329.38,,42.77,344.62,,75.66,0.11,,,,,,463.16,,42.77,344.62,,75.66,0.41,5.64,10.48,4.41,1308.55,,1792.54
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,,,,,,,4.86,122.07,96.09,19.96,,242.98,,,,,52.17,,,2.96,,,,55.13,,,,,52.17,,4.86,125.03,96.09,19.96,,298.11
2/2/2026,2021.0,20220489.0,19839.0,300.0,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,6.8,13.41,142.98,14.52,8.15,0.89,186.75,,,,94.26,42.25,,,,,,,136.51,,,,94.26,42.25,6.8,13.41,142.98,14.52,8.15,0.89,323.26
