DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1D1,PARTF1TOT,PARTF2A,PARTF2B,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2C,PARTF2D,PARTF2E,PARTF2F,PARTF3A,PARTF3B,PARTF3C,PARTF3E,PARTF3F,PARTF3G,PARTF4A1,PARTF4A2,PARTF4A3,PARTF4A,PARTF4B1,PARTF4B2,PARTF4B3,PARTF4B,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4C,PARTF4D,PARTF4E,PARTF4F,PARTF41A,PARTF41B_TOTAL,PARTF41C1,PARTF41C2,PARTF41C3,PARTF41C4,PARTF41C,PARTF41D,PARTF41E,PARTF41F,PARTF42A,PARTF42B_TOTAL,PARTF42C1,PARTF42C2,PARTF42C3,PARTF42C4,PARTF42C,PARTF42D,PARTF42E,PARTF42F,PARTF5A,PARTF5A1,PARTF5B,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5C,PARTF5D,PARTF5E,PARTF5F,PARTF6A,PARTF6B,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTF6H,PARTF6I,PARTF6J,PARTF6K,PARTF6L,PARTF6M,PARTF6N,PART_G_A,PART_G_B,PART_G_C,PART_G_D,PART_G_E,PART_G_F,PART_G_G,PART_G_H
2/2/2026,2021,20220957,40821,3,ACADIAN GAS PIPELINE SYSTEM,Natural Gas,INTRASTATE,LOUISIANA,159.758,159.758,0,46.386,Inertial Mapping Unit,365.902,3,0,0,0,0,0,0,0,0,0,15.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,381.522,0,0,0,0,0,0,0,0,0,0,0,0,0,5.493,0,5.493,5.493,0,5.493,0,0
2/2/2026,2021,20221084,43183,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,,60,60,,,,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.39,0,0,34.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,0,0,154.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,2.85,0,8.33,8.33,14.5,47.5
2/2/2026,2021,20221084,43183,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,7.82,0,0,7.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2/2/2026,2021,20221082,40951,117,AIR PRODUCTS & CHEMICALS INC,Other Gas-Carbon Monoxide,INTRASTATE,TEXAS,60.37,60.37,,,,120.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.95,0,0,11.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,132.69,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2/2/2026,2021,20221081,40950,117,AIR PRODUCTS & CHEMICALS INC,Other Gas-Fuel Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20221080,40949,117,AIR PRODUCTS & CHEMICALS INC,Synthetic Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,12.38,0,0,12.38,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,,,,12.38,0,0,0,0,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20221168,41096,180,SPIRE ALABAMA INC.,Natural Gas,INTRASTATE,ALABAMA,,,,,,,,0,,,,,,,,,,,,,,,4.768,,,4.768,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,4.768,,,,,0,,,0,,,0,,,0,4.768,4.768,0,0,0,0,0
2/2/2026,2021,20221164,41038,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,,,,,,,,3,3,,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,3,2,,,1,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220394,46877,207,ALASKA PIPELINE CO,Natural Gas,INTRASTATE,ALASKA,22.65,22.65,0,0,,45.3,3,0,0,0,0,0,0,,,,0,0,0,,,,2.207,0,0,2.207,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,2.207,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,,,49.714,0,0,0,0,0,,,0,,,0,,,0.306,0.881,1.187,2.518,0,2.518,4.458,16.693
2/2/2026,2021,20220859,40719,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,,285.235,208.105,106.56,314.45,IMU,914.35,150,76,21,3,0,19,43,10,4,19,8.27,0,0,0,0,0,0.025,0.025,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,922.72,76,43,0,0,10,0,0,4,0,0,19,0,0,60.14,83.4,143.54,39.83,66.62,106.45,6.21,87.07
