DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,C1_HCA_150_ABLE,C1_HCA_150_NOT_ABLE,C1_HCA_IN150_139_ABLE,C1_HCA_IN150_139_NOT_ABLE,C1_HCA_IN139_125_ABLE,C1_HCA_IN139_125_NOT_ABLE,C1_HCA_IN125_11_ABLE,C1_HCA_IN125_11_NOT_ABLE,C1_HCA_IN11_0_ABLE,C1_HCA_IN11_0_NOT_ABLE,C1_HCA_TOTAL,C2_HCA_150_ABLE,C2_HCA_150_NOT_ABLE,C2_HCA_IN150_139_ABLE,C2_HCA_IN150_139_NOT_ABLE,C2_HCA_IN139_125_ABLE,C2_HCA_IN139_125_NOT_ABLE,C2_HCA_IN125_11_ABLE,C2_HCA_IN125_11_NOT_ABLE,C2_HCA_IN11_0_ABLE,C2_HCA_IN11_0_NOT_ABLE,C2_HCA_TOTAL,C3_HCA_150_ABLE,C3_HCA_150_NOT_ABLE,C3_HCA_IN150_139_ABLE,C3_HCA_IN150_139_NOT_ABLE,C3_HCA_IN139_125_ABLE,C3_HCA_IN139_125_NOT_ABLE,C3_HCA_IN125_11_ABLE,C3_HCA_IN125_11_NOT_ABLE,C3_HCA_IN11_0_ABLE,C3_HCA_IN11_0_NOT_ABLE,C3_HCA_TOTAL,C4_HCA_150_ABLE,C4_HCA_150_NOT_ABLE,C4_HCA_IN150_139_ABLE,C4_HCA_IN150_139_NOT_ABLE,C4_HCA_IN139_125_ABLE,C4_HCA_IN139_125_NOT_ABLE,C4_HCA_IN125_11_ABLE,C4_HCA_IN125_11_NOT_ABLE,C4_HCA_IN11_0_ABLE,C4_HCA_IN11_0_NOT_ABLE,C4_HCA_TOTAL,HCA_GT15_MAOP_ABLE,HCA_GT15_MAOP_NOT_ABLE,HCA_BT15AND139_MAOP_ABLE,HCA_BT15AND139_MAOP_NOT_ABLE,HCA_BT139AND125_MAOP_ABLE,HCA_BT139AND125_MAOP_NOT_ABLE,HCA_BT125AND11_MAOP_ABLE,HCA_BT125AND11_MAOP_NOT_ABLE,HCA_LT_11_MAOP_ABLE,HCA_LT_11_MAOP_NOT_ABLE,C1_MCA_150_ABLE,C1_MCA_150_NOT_ABLE,C1_MCA_IN150_139_ABLE,C1_MCA_IN150_139_NOT_ABLE,C1_MCA_IN139_125_ABLE,C1_MCA_IN139_125_NOT_ABLE,C1_MCA_IN125_11_ABLE,C1_MCA_IN125_11_NOT_ABLE,C1_MCA_IN11_0_ABLE,C1_MCA_IN11_0_NOT_ABLE,C1_MCA_TOTAL,C2_MCA_150_ABLE,C2_MCA_150_NOT_ABLE,C2_MCA_IN150_139_ABLE,C2_MCA_IN150_139_NOT_ABLE,C2_MCA_IN139_125_ABLE,C2_MCA_IN139_125_NOT_ABLE,C2_MCA_IN125_11_ABLE,C2_MCA_IN125_11_NOT_ABLE,C2_MCA_IN11_0_ABLE,C2_MCA_IN11_0_NOT_ABLE,C2_MCA_TOTAL,C3_MCA_150_ABLE,C3_MCA_150_NOT_ABLE,C3_MCA_IN150_139_ABLE,C3_MCA_IN150_139_NOT_ABLE,C3_MCA_IN139_125_ABLE,C3_MCA_IN139_125_NOT_ABLE,C3_MCA_IN125_11_ABLE,C3_MCA_IN125_11_NOT_ABLE,C3_MCA_IN11_0_ABLE,C3_MCA_IN11_0_NOT_ABLE,C3_MCA_TOTAL,C4_MCA_150_ABLE,C4_MCA_150_NOT_ABLE,C4_MCA_IN150_139_ABLE,C4_MCA_IN150_139_NOT_ABLE,C4_MCA_IN139_125_ABLE,C4_MCA_IN139_125_NOT_ABLE,C4_MCA_IN125_11_ABLE,C4_MCA_IN125_11_NOT_ABLE,C4_MCA_IN11_0_ABLE,C4_MCA_IN11_0_NOT_ABLE,C4_MCA_TOTAL,MCA_GT15_MAOP_ABLE,MCA_GT15_MAOP_NOT_ABLE,MCA_BT15AND139_MAOP_ABLE,MCA_BT15AND139_MAOP_NOT_ABLE,MCA_BT139AND125_MAOP_ABLE,MCA_BT139AND125_MAOP_NOT_ABLE,MCA_BT125AND11_MAOP_ABLE,MCA_BT125AND11_MAOP_NOT_ABLE,MCA_LT_11_MAOP_ABLE,MCA_LT_11_MAOP_NOT_ABLE,C1_NOT_HCAORMCA_150_ABLE,C1_NOT_HCAORMCA_150_NOT_ABLE,C1_NOT_HCAORMCA_IN150_139_ABLE,C1_NOT_HCAORMCA_IN150_139_NOT_ABLE,C1_NOT_HCAORMCA_IN139_125_ABLE,C1_NOT_HCAORMCA_IN139_125_NOT_ABLE,C1_NOT_HCAORMCA_IN125_11_ABLE,C1_NOT_HCAORMCA_IN125_11_NOT_ABLE,C1_NOT_HCAORMCA_IN11_0_ABLE,C1_NOT_HCAORMCA_IN11_0_NOT_ABLE,C1_NOT_HCAORMCA_TOTAL,C2_NOT_HCAORMCA_150_ABLE,C2_NOT_HCAORMCA_150_NOT_ABLE,C2_NOT_HCAORMCA_IN150_139_ABLE,C2_NOT_HCAORMCA_IN150_139_NOT_ABLE,C2_NOT_HCAORMCA_IN139_125_ABLE,C2_NOT_HCAORMCA_IN139_125_NOT_ABLE,C2_NOT_HCAORMCA_IN125_11_ABLE,C2_NOT_HCAORMCA_IN125_11_NOT_ABLE,C2_NOT_HCAORMCA_IN11_0_ABLE,C2_NOT_HCAORMCA_IN11_0_NOT_ABLE,C2_NOT_HCAORMCA_TOTAL,C3_NOT_HCAORMCA_150_ABLE,C3_NOT_HCAORMCA_150_NOT_ABLE,C3_NOT_HCAORMCA_IN150_139_ABLE,C3_NOT_HCAORMCA_IN150_139_NOT_ABLE,C3_NOT_HCAORMCA_IN139_125_ABLE,C3_NOT_HCAORMCA_IN139_125_NOT_ABLE,C3_NOT_HCAORMCA_IN125_11_ABLE,C3_NOT_HCAORMCA_IN125_11_NOT_ABLE,C3_NOT_HCAORMCA_IN11_0_ABLE,C3_NOT_HCAORMCA_IN11_0_NOT_ABLE,C3_NOT_HCAORMCA_TOTAL,C4_NOT_HCAORMCA_150_ABLE,C4_NOT_HCAORMCA_150_NOT_ABLE,C4_NOT_HCAORMCA_IN150_139_ABLE,C4_NOT_HCAORMCA_IN150_139_NOT_ABLE,C4_NOT_HCAORMCA_IN139_125_ABLE,C4_NOT_HCAORMCA_IN139_125_NOT_ABLE,C4_NOT_HCAORMCA_IN125_11_ABLE,C4_NOT_HCAORMCA_IN125_11_NOT_ABLE,C4_NOT_HCAORMCA_IN11_0_ABLE,C4_NOT_HCAORMCA_IN11_0_NOT_ABLE,C4_NOT_HCAORMCA_TOTAL,NOT_HCAMCA_GT15_MAOP_ABLE,NOT_HCAMCA_GT15_MAOP_NOT_ABLE,NOT_HCAMCA_BT15139_MAOP_ABLE,NOT_HCAMCA_BT15139_MAOP_NABLE,NOT_HCAMCA_BT139125_MAOP_ABLE,NOT_HCAMCA_BT139125_NABLE,NOT_HCAMCA_BT12511_MAOP_ABLE,NOT_HCAMCA_BT12511_MAOP_NABLE,NOT_HCAMCA_LT_11_MAOP_ABLE,NOT_HCAMCA_LT_11_MAOP_NABLE,GT15_MAOP_ABLE,GT15_MAOP_NOT_ABLE,BT15AND139_MAOP_ABLE,BT15AND139_MAOP_NOT_ABLE,BT139AND125_MAOP_ABLE,BT139AND125_MAOP_NOT_ABLE,BT125AND11_MAOP_ABLE,BT125AND11_MAOP_NOT_ABLE,LT_11_MAOP_ABLE,LT_11_MAOP_NOT_ABLE,GT15_MAOP,BT15AND139_MAOP,BT139AND125_MAOP,BT125AND11_MAOP,LT_11_MAOP,INSPECTION_ABLE,INSPECTION_NOT_ABLE,PARTR_TOTAL
2/2/2026,2022,20230983,42422,3,ACADIAN GAS PIPELINE SYSTEM,Natural Gas,INTRASTATE,LOUISIANA,0.896,0.016,0.125,0,3.771,0.126,0,0,0,0,4.934,3.886,1.058,0.144,0.103,1.839,0,0,0,0,0,7.03,9.827,3.755,0.258,0,0.163,0.064,0,0,0,0.915,14.982,0.279,0,0,0,0,0,0,0,0,0,0.279,14.888,4.829,0.527,0.103,5.773,0.19,0,0,0,0.915,26.394,10.131,2.813,0.521,50.014,0,0,0.585,0.132,0.715,91.305,16.023,3.258,1.642,2.693,3.361,0.607,0.715,0.094,0,2.88,31.273,17.662,3.508,0.312,0.004,0,0,0,0,0,1.176,22.662,0,0,0,0,0,0,0,0,0,0,0,60.079,16.897,4.767,3.218,53.375,0.607,0.715,0.679,0.132,4.771,296.322,126.125,30.193,60.046,344.189,40.573,30.77,25.088,34.524,123.32,1111.15,20.572,18.292,1.41,14.457,0,6.75,0.674,0.101,0.126,7.077,69.459,24.915,8.138,0.696,0.343,0,0.006,0,0,0,3.369,37.467,0.057,0,0,0,0,0,0,0,0,0.215,0.272,341.866,152.555,32.299,74.846,344.189,47.329,31.444,25.189,34.65,133.981,416.833,174.281,37.593,78.167,403.337,48.126,32.159,25.868,34.782,139.667,591.114,115.76,451.463,58.027,174.449,924.704,466.109,1390.813
2/2/2026,2022,20230466,43001,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0.34,1.9,1.65,0,0,0,0,0,0,0,0,3.55,0,0,0,0,0,0,0,0,0,0,0,2.24,1.65,0,0,0,0,0,0,0,0,1.43,1.4,0,0,0,0,0,0,0,0,2.83,4.02,1.52,0,0,0,0,0,0,0,0,5.54,6.87,1.68,0,0,0,0,0,0,0,0,8.55,0,0,0,0,0,0,0,0,0,0,0,12.32,4.6,0,0,0,0,0,0,0,0,82.08,120.33,0,0,0,0,0,0,0,0,202.41,45.81,26.94,0,0,0,0,0,0,0,0,72.75,17.64,15.47,0,0,0,0,0,0,0,0,33.11,0,0,0,0,0,0,0,0,0,0,0,145.53,162.74,0,0,0,0,0,0,0,0,160.09,168.99,0,0,0,0,0,0,0,0,329.08,0,0,0,0,160.09,168.99,329.08
2/2/2026,2022,20230466,43001,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,TEXAS,0,0.05,0,0,0,0,0,0,0,0,0.05,0,0.38,0,0,0,0,0,0,0,0,0.38,0.26,6.68,0,0,0,0,0,0,0,0,6.94,0,0,0,0,0,0,0,0,0,0,0,0.26,7.11,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,2.4,0.47,5.51,0,0,0,0,0,0,0,0,5.98,1.55,3.78,0,0,0,0,0,0,0,0,5.33,0,0,0,0,0,0,0,0,0,0,0,2.02,11.69,0,0,0,0,0,0,0,0,28.76,61.43,0,0,0,0.66,0,0,0,0,90.85,13.45,24.35,0,0,0,2.57,0,0,0,0,40.37,10.74,21.69,0,0,0,0,0,0,0,0,32.43,0,0,0,0,0,0,0,0,0,0,0,52.95,107.47,0,0,0,3.23,0,0,0,0,55.23,126.27,0,0,0,3.23,0,0,0,0,181.5,0,3.23,0,0,55.23,129.5,184.73
2/2/2026,2022,20230466,43001,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,3.23,0,0,0,0,0,0,0,0,5.32,1.8,0,0,0,0,0,0,0,0,0,1.8,3.89,3.23,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.05,0,1.76,0,0,0,0,0,0,0,0,1.76,1.7,8.65,0,0,0,0,0,0,0,0,10.35,0.17,0.06,0,0,0,0,0,0,0,0,0.23,1.87,10.52,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0.13,0.5,2.07,0,0,0,0,0,0,0,0,2.57,1.04,3.12,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,0,0,0,0,0,1.54,5.32,0,0,0,0,0,0,0,0,7.3,19.07,0,0,0,0,0,0,0,0,26.37,0,0,0,0,7.3,19.07,26.37
2/2/2026,2022,20230466,43001,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.04,0,1.91,0,0,0,0,0,0,0,0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,1.95,1.95
2/2/2026,2022,20230466,43001,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,2.83,0,0,0,0,0,0,0,0,2.83,0,3.63,0,0,0,0,0,0,0,0,3.63,0,4.88,0,0,0,0,0,0,0,0,4.88,0,0,0,0,0,0,0,0,0,0,0,0,11.34,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,6.4,0,20.65,0,0,0,0,0,0,0,0,20.65,0,11.35,0,0,0,0,0,0,0,0,11.35,0,0,0,0,0,0,0,0,0,0,0,0,38.4,0,0,0,0,0,0,0,0,0,50.52,0,0,0,0,0,0,0,0,50.52,0,0,0,0,0,50.52,50.52
2/2/2026,2022,20230461,41862,117,AIR PRODUCTS & CHEMICALS INC,Other Gas-Carbon Monoxide,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0.91,0,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,0,0.92,0.91,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0.16,0.26,0.36,0,0,0,0,0,0,0,0,0.62,2.61,0.74,0,0,0,0,0,0,0,0,3.35,0,0,0,0,0,0,0,0,0,0,0,2.87,1.26,0,0,0,0,0,0,0,0,26.41,9.49,0,0,0,0,0,0,0,0,35.9,8.23,9.83,0,0,0,0,0,0,0,0,18.06,16.62,13.33,0,0,0,0,0,0,0,0,29.95,0,0,0,0,0,0,0,0,0,0,0,51.26,32.65,0,0,0,0,0,0,0,0,55.05,34.82,0,0,0,0,0,0,0,0,89.87,0,0,0,0,55.05,34.82,89.87
2/2/2026,2022,20230446,41847,117,AIR PRODUCTS & CHEMICALS INC,Other Gas-Fuel Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0.06,0,0.26,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,5.84,0,0,0,0,0,0,0,0,5.84,0,1.32,0,0,0,0,0,0,0,0,1.32,0,1.93,0,0,0,0,0,0,0,0,1.93,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,9.99,0,0,0,0,0,0,0,0,9.99,0,0,0,0,0,9.99,9.99
2/2/2026,2022,20230444,41845,117,AIR PRODUCTS & CHEMICALS INC,Synthetic Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,0,0,1.52,0,0.86,0,0,0,0,0,0,0,0,0.86,0,1.43,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,3.81,0,0,0,0,0,0,0,0,0,3.64,0,0,0,0,0,0,0,0,3.64,0,5,0,0,0,0,0,0,0,0,5,0,8.2,0,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,16.84,0,0,0,0,0,0,0,0,0,22.1,0,0,0,0,0,0,0,0,22.1,0,0,0,0,0,22.1,22.1
2/2/2026,2022,20231322,42787,180,SPIRE ALABAMA INC.,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0.298,1.991,0,0,0,0.065,0,0,0,0,2.354,1.316,20.707,0,0.01,0,0,0,0.511,0,0.876,23.42,0.875,1.078,0,0,0,0,0,0,0,0,1.953,2.489,23.776,0,0.01,0,0.065,0,0.511,0,0.876,0,0,0,0,0,0,0,0,0,0,0,0.694,4.371,0,0,0,0,0,0,0,0,5.065,0.539,22.35,0,0,0,0,0,1.386,0,0.06,24.335,0.089,0.216,0,0,0,0,0,0.782,0,0,1.087,1.322,26.937,0,0,0,0,0,2.168,0,0.06,21.713,14.09,0,0,0,0,0,0,0,20.525,56.328,22.001,37.785,0,0,0,0.168,0,0,0,4.088,64.042,5.507,30.971,0,0,0,0.117,0,1.651,0,5.416,43.662,0.268,0.006,0,0,0,0,0,0,0,0,0.274,49.489,82.852,0,0,0,0.285,0,1.651,0,30.029,53.3,133.565,0,0.01,0,0.35,0,4.33,0,30.965,186.865,0.01,0.35,4.33,30.965,53.3,169.22,222.52
