DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLTONC1,PARTLTONC2,PARTLTONC3,PARTLTONC4,PARTLTONTOT,PARTLTRONHCA,PARTLTRON192MILES,PARTLTRONCLASS34,PARTLTRONCLASS12,PARTLTOFFC1,PARTLTOFFTOT,PARTLTROFFHCA,PARTLTROFF192MILES,PARTLTROFFCLASS34,PARTLTROFFCLASS12,PARTLTC1TOT,PARTLTC2TOT,PARTLTC3TOT,PARTLTC4TOT,PARTLTTOTAL,PARTLTRHCATOTAL,PARTLTR192MILESTOTAL,PARTLTRCLASS34TOTAL,PARTLTRCLASS12TOTAL,PARTLGONAC2,PARTLGONAC3,PARTLGONAC4,PARTLGONATOT,PARTLGONBC2,PARTLGONBC3,PARTLGONBC4,PARTLGONBTOT,PARTLGONCC1,PARTLGONCTOT,PARTLGOFFC1,PARTLGOFFTOT,PARTLGC1TOT,PARTLGC2TOT,PARTLGC3TOT,PARTLGC4TOT,PARTLGTOTAL,PARTLC1TOT,PARTLC2TOT,PARTLC3TOT,PARTLC4TOT,PARTLTOTAL
2/2/2026,2022,20230983,42422,3,ACADIAN GAS PIPELINE SYSTEM,Natural Gas,INTRASTATE,LOUISIANA,1210.39,107.828,75.112,0.552,1393.882,27.225,148.239,37.739,1180.677,0,0,,,,,1210.39,107.828,75.112,0.552,1393.882,27.225,148.239,37.739,1180.677,0,0,0,0,0,0,0,0,5.504,5.504,0,0,5.504,0,0,0,5.504,1215.894,107.828,75.112,0.552,1399.386
2/2/2026,2022,20230466,43001,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,LOUISIANA,205.24,78.62,45.19,0,329.05,3.88,36.78,10.33,278.08,0,0,,,,,205.24,78.62,45.19,0,329.05,3.88,36.78,10.33,278.08,,,,0,,,,0,0,0,,0,0,0,0,0,0,205.24,78.62,45.19,0,329.05
2/2/2026,2022,20230466,43001,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,TEXAS,71.26,46.73,44.67,0,162.66,7.38,18.79,19.42,117.06,22.06,22.06,,,,22.06,93.32,46.73,44.67,0,184.72,7.38,18.79,19.42,139.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.32,46.73,44.67,0,184.72
2/2/2026,2022,20230466,43001,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,CALIFORNIA,0.19,4.33,19.82,2.03,26.37,7.12,3.66,11.08,4.51,0,0,,,,,0.19,4.33,19.82,2.03,26.37,7.12,3.66,11.08,4.51,,,,0,,,,0,0,0,,0,0,0,0,0,0,0.19,4.33,19.82,2.03,26.37
2/2/2026,2022,20230466,43001,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,OHIO,0,0.04,1.91,0,1.95,0,0,1.91,0.04,0,0,,,,,0,0.04,1.91,0,1.95,0,0,1.91,0.04,,,,0,,,,0,0,0,,0,0,0,0,0,0,0,0.04,1.91,0,1.95
2/2/2026,2022,20230466,43001,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,TEXAS,9.23,24.28,17.01,0,50.52,0.78,3.98,12.25,33.51,0,0,,,,,9.23,24.28,17.01,0,50.52,0.78,3.98,12.25,33.51,,,,0,,,,0,0,0,,0,0,0,0,0,0,9.23,24.28,17.01,0,50.52
2/2/2026,2022,20230461,41862,117,AIR PRODUCTS & CHEMICALS INC,Other Gas-Carbon Monoxide,INTRASTATE,TEXAS,36.05,18.67,35.14,0,89.86,1.84,0.48,32.83,54.73,0,0,,,,,36.05,18.67,35.14,0,89.86,1.84,0.48,32.83,54.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.05,18.67,35.14,0,89.86
2/2/2026,2022,20230446,41847,117,AIR PRODUCTS & CHEMICALS INC,Other Gas-Fuel Gas,INTERSTATE,LOUISIANA,5.85,1.39,2.76,0,10,0.58,0.09,2.09,7.23,0,0,,,,,5.85,1.39,2.76,0,10,0.58,0.09,2.09,7.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.85,1.39,2.76,0,10
2/2/2026,2022,20230444,41845,117,AIR PRODUCTS & CHEMICALS INC,Synthetic Gas,INTRASTATE,TEXAS,5.16,5.87,11.08,0,22.11,1.45,2.54,7.09,11.02,0,0,,,,,5.16,5.87,11.08,0,22.11,1.45,2.54,7.09,11.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16,5.87,11.08,0,22.11
2/2/2026,2022,20231322,42787,180,SPIRE ALABAMA INC.,Natural Gas,INTRASTATE,ALABAMA,56.325,71.461,91.418,3.317,222.521,27.66,41.65,31.857,121.353,0,0,,,,,56.325,71.461,91.418,3.317,222.521,27.66,41.65,31.857,121.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.325,71.461,91.418,3.317,222.521
2/2/2026,2022,20231287,42749,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,ALABAMA,142.749,43.502,52.759,1.463,240.473,12.776,23.299,32.016,172.382,0,0,,,,,142.749,43.502,52.759,1.463,240.473,12.776,23.299,32.016,172.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.749,43.502,52.759,1.463,240.473
2/2/2026,2022,20231287,42749,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,18.583,15.626,0.348,0,34.557,0.234,0.372,0.096,33.855,0,0,,,,,18.583,15.626,0.348,0,34.557,0.234,0.372,0.096,33.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.583,15.626,0.348,0,34.557
2/2/2026,2022,20231287,42749,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,TENNESSEE,16.934,5.153,0.123,0.157,22.367,0.161,0.438,0.119,21.649,0,0,,,,,16.934,5.153,0.123,0.157,22.367,0.161,0.438,0.119,21.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.934,5.153,0.123,0.157,22.367
2/2/2026,2022,20230623,46878,207,ALASKA PIPELINE CO,Natural Gas,INTRASTATE,ALASKA,214.612,46.879,126.102,0,387.593,41.003,76.267,33.113,238.188,0,0,,,,,214.612,46.879,126.102,0,387.593,41.003,76.267,33.113,238.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.612,46.879,126.102,0,387.593
2/2/2026,2022,20230211,41601,270,"ALEXANDRIA MUNICIPLE GAS SYSTEM, CITY OF",Natural Gas,INTRASTATE,LOUISIANA,0.11,0,0,0,0.11,,,,,0,0,,,,,0.11,0,0,0,0.11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0.11
2/2/2026,2022,20231190,42646,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,CONNECTICUT,122.98,85.31,178.73,0,387.02,109.94,92.63,29.96,154.49,0,0,0,,,,122.98,85.31,178.73,0,387.02,109.94,92.63,29.96,154.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.98,85.31,178.73,0,387.02
2/2/2026,2022,20231190,42646,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,MASSACHUSETTS,145.17,80.49,212.28,12.81,450.75,114.78,131.81,12.01,192.15,5.99,5.99,0,,,5.99,151.16,80.49,212.28,12.81,456.74,114.78,131.81,12.01,198.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.16,80.49,212.28,12.81,456.74
2/2/2026,2022,20231190,42646,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,NEW JERSEY,45.68,10.3,79.89,0,135.87,62.64,39.01,0,34.22,0,0,,,,,45.68,10.3,79.89,0,135.87,62.64,39.01,0,34.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.68,10.3,79.89,0,135.87
2/2/2026,2022,20231190,42646,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,NEW YORK,22.85,9.54,55.07,0,87.46,48.2,21.06,0.4,17.8,0,0,0,,,,22.85,9.54,55.07,0,87.46,48.2,21.06,0.4,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.85,9.54,55.07,0,87.46
