DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLTONC1,PARTLTONC2,PARTLTONC3,PARTLTONC4,PARTLTONTOT,PARTLTRONHCA,PARTLTRON192MILES,PARTLTRONCLASS34,PARTLTRONCLASS12,PARTLTOFFC1,PARTLTOFFTOT,PARTLTROFFHCA,PARTLTROFF192MILES,PARTLTROFFCLASS34,PARTLTROFFCLASS12,PARTLTC1TOT,PARTLTC2TOT,PARTLTC3TOT,PARTLTC4TOT,PARTLTTOTAL,PARTLTRHCATOTAL,PARTLTR192MILESTOTAL,PARTLTRCLASS34TOTAL,PARTLTRCLASS12TOTAL,PARTLGONAC2,PARTLGONAC3,PARTLGONAC4,PARTLGONATOT,PARTLGONBC2,PARTLGONBC3,PARTLGONBC4,PARTLGONBTOT,PARTLGONCC1,PARTLGONCTOT,PARTLGOFFC1,PARTLGOFFTOT,PARTLGC1TOT,PARTLGC2TOT,PARTLGC3TOT,PARTLGC4TOT,PARTLGTOTAL,PARTLC1TOT,PARTLC2TOT,PARTLC3TOT,PARTLC4TOT,PARTLTOTAL
2/2/2026,2023,20241067,44687,3,ACADIAN GAS PIPELINE SYSTEM,Natural Gas,INTRASTATE,LOUISIANA,1210.787,104.91,76.94,0.543,1393.18,25.079,151.034,39.129,1177.938,0,0,,,,,1210.787,104.91,76.94,0.543,1393.18,25.079,151.034,39.129,1177.938,0,0,0,0,0,0,0,0,20.06,20.06,0,0,20.06,0,0,0,20.06,1230.847,104.91,76.94,0.543,1413.24
2/2/2026,2023,20240843,44043,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,LOUISIANA,210.44,78.66,50.2,0,339.3,4.54,38.11,13.12,283.55,0,0,,,,,210.44,78.66,50.2,0,339.3,4.54,38.11,13.12,283.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.44,78.66,50.2,0,339.3
2/2/2026,2023,20240843,44043,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,TEXAS,82.93,59.68,57.54,0,200.15,10.93,22.48,25.06,141.67,22.08,22.08,0.06,0,0.44,21.58,105.01,59.68,57.54,0,222.23,10.99,22.48,25.5,163.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.01,59.68,57.54,0,222.23
2/2/2026,2023,20240843,44043,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,CALIFORNIA,0.19,15.23,10.93,0.06,26.41,7.44,2.96,2.91,13.1,0,0,,,,,0.19,15.23,10.93,0.06,26.41,7.44,2.96,2.91,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,15.23,10.93,0.06,26.41
2/2/2026,2023,20240843,44043,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,OHIO,0,0.07,1.88,0,1.95,0,0,1.88,0.07,0,0,,,,,0,0.07,1.88,0,1.95,0,0,1.88,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,1.88,0,1.95
2/2/2026,2023,20240843,44043,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,TEXAS,1.28,12.6,3.02,0,16.9,0,0.31,2.72,13.88,0,0,,,,,1.28,12.6,3.02,0,16.9,0,0.31,2.72,13.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,12.6,3.02,0,16.9
2/2/2026,2023,20240633,43828,117,AIR PRODUCTS & CHEMICALS INC,Natural Gas,INTRASTATE,TEXAS,0,0,0.09,0,0.09,0.09,,,,0,0,,,,,0,0,0.09,0,0.09,0.09,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.09
2/2/2026,2023,20240083,43251,117,AIR PRODUCTS & CHEMICALS INC,Other Gas-Carbon Monoxide,INTRASTATE,TEXAS,36.5,18,35.39,0,89.89,1.83,0.49,33.07,54.49,0,0,,,,,36.5,18,35.39,0,89.89,1.83,0.49,33.07,54.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,18,35.39,0,89.89
2/2/2026,2023,20240184,43361,117,AIR PRODUCTS & CHEMICALS INC,Synthetic Gas,INTRASTATE,TEXAS,5.35,5.87,11.23,0,22.45,1.47,2.54,7.22,11.21,0,0,,,,,5.35,5.87,11.23,0,22.45,1.47,2.54,7.22,11.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35,5.87,11.23,0,22.45
2/2/2026,2023,20241297,44521,180,SPIRE ALABAMA INC.,Natural Gas,INTRASTATE,ALABAMA,56.325,71.461,91.418,3.317,222.521,27.66,41.65,31.857,121.353,0,0,,,,,56.325,71.461,91.418,3.317,222.521,27.66,41.65,31.857,121.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.325,71.461,91.418,3.317,222.521
