DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTK20LESSC1,PARTK20LESSC2,PARTK20LESSC3,PARTK20LESSC4,PARTK20LESSTOT,PARTK2029C1,PARTK2029C2,PARTK2029C3,PARTK2029C4,PARTK2029TOT,PARTK3040C1,PARTK3040C2,PARTK3040C3,PARTK3040C4,PARTK3040TOT,PARTK4150C1,PARTK4150C2,PARTK4150C3,PARTK4150C4,PARTK4150TOT,PARTK5160C1,PARTK5160C2,PARTK5160C3,PARTK5160C4,PARTK5160TOT,PARTK6172C1,PARTK6172C2,PARTK6172C3,PARTK6172C4,PARTK6172TOT,PARTK7380C1,PARTK7380C2,PARTK7380C3,PARTK7380C4,PARTK7380TOT,PARTK80MOREC1,PARTK80MOREC2,PARTK80MOREC3,PARTK80MOREC4,PARTK80MORETOT,PARTKUNKNOWNC1,PARTKUNKNOWNC2,PARTKUNKNOWNC3,PARTKUNKNOWNC4,PARTKUNKNOWNTOT,PARTKNONSTEELC1,PARTKNONSTEELC2,PARTKNONSTEELC3,PARTKNONSTEELC4,PARTKNONSTEELTOT,PARTKONC1TOT,PARTKONC2TOT,PARTKONC3TOT,PARTKONC4TOT,PARTKONTOTAL,PARTKOFFLESS50,PARTKOFF5172,PARTKOFF72MORE,PARTKOFFUNKNOWN,PARTKOFFNONSTEEL,PARTKOFFTOTAL,PARTKC1TOT,PARTKC2TOT,PARTKC3TOT,PARTKC4TOT,PARTKTOTAL
2/2/2026,2023,20241067,44687,3,ACADIAN GAS PIPELINE SYSTEM,Natural Gas,INTRASTATE,LOUISIANA,60.934,9.514,25.768,0,96.216,27.467,8.664,2.324,0,38.455,136.041,24.078,10.449,0.328,170.896,321.035,40.953,28.742,0.206,390.936,221.541,19.424,8.811,0,249.776,437.497,1.629,0.027,0,439.153,0.032,0,0,0,0.032,0,0,0,0,0,6.24,0.648,0.819,0.009,7.716,0,0,0,0,0,1210.787,104.91,76.94,0.543,1393.18,0,0,0,0,0,0,1210.787,104.91,76.94,0.543,1393.18
2/2/2026,2023,20240843,44043,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,LOUISIANA,3.8,0.24,0.2,0,4.24,53.12,9.43,13.86,0,76.41,17.55,19.73,12.57,0,49.85,109.19,48.69,23.57,0,181.45,26.78,0.57,0,0,27.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.44,78.66,50.2,0,339.3,0,0,0,0,0,0,210.44,78.66,50.2,0,339.3
2/2/2026,2023,20240843,44043,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,TEXAS,1.76,6.9,7.32,0,15.98,20.36,19.14,23.42,0,62.92,49.55,17.27,18.43,0,85.25,5.53,12.21,8.37,0,26.11,5.73,4.16,0,0,9.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.93,59.68,57.54,0,200.15,22.08,0,0,0,0,22.08,105.01,59.68,57.54,0,222.23
2/2/2026,2023,20240843,44043,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,CALIFORNIA,0.11,11.41,3.62,0.06,15.2,0,3.11,3.43,0,6.54,0.08,0.71,3.88,0,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,15.23,10.93,0.06,26.41,0,0,0,0,0,0,0.19,15.23,10.93,0.06,26.41
2/2/2026,2023,20240843,44043,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,OHIO,0,0.07,1.88,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,1.88,0,1.95,0,0,0,0,0,0,0,0.07,1.88,0,1.95
2/2/2026,2023,20240843,44043,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,TEXAS,0.52,9.76,2.71,0,12.99,0.76,0,0,0,0.76,0,0,0,0,0,0,2.84,0.31,0,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,12.6,3.02,0,16.9,0,0,0,0,0,0,1.28,12.6,3.02,0,16.9
2/2/2026,2023,20240633,43828,117,AIR PRODUCTS & CHEMICALS INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0.09,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.09,0,0,0,0,0,0,0,0,0.09,0,0.09
2/2/2026,2023,20240083,43251,117,AIR PRODUCTS & CHEMICALS INC,Other Gas-Carbon Monoxide,INTRASTATE,TEXAS,1.43,1.29,4.55,0,7.27,26.74,14.72,29.84,0,71.3,8.33,1.99,1,0,11.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,18,35.39,0,89.89,0,0,0,0,0,0,36.5,18,35.39,0,89.89
2/2/2026,2023,20240184,43361,117,AIR PRODUCTS & CHEMICALS INC,Synthetic Gas,INTRASTATE,TEXAS,0.42,0.26,5.41,0,6.09,4.51,3.85,2.83,0,11.19,0,0.01,0.02,0,0.03,0.42,1.75,2.97,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35,5.87,11.23,0,22.45,0,0,0,0,0,0,5.35,5.87,11.23,0,22.45
2/2/2026,2023,20241297,44521,180,SPIRE ALABAMA INC.,Natural Gas,INTRASTATE,ALABAMA,0.566,4.027,4.835,1.386,10.814,16.597,15.261,21.588,1.931,55.377,22.026,40.224,33.102,0,95.352,12.883,8.966,17.426,0,39.275,4.253,2.983,5.01,0,12.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.457,0,9.457,0,0,0,0,0,56.325,71.461,91.418,3.317,222.521,0,0,0,0,0,0,56.325,71.461,91.418,3.317,222.521
