DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTTSMEHCAM1,PARTTSMEHCAM2,PARTTSMETOT,PARTTRRHCAM1,PARTTRRHCAM2,PARTTRRTOT,PARTTQHCAM1,PARTTQHCAM2,PARTTQTOT,PARTTPHCAM1,PARTTPHCAM2,PARTTPTOT,PARTTSBHCAM1,PARTTSBHCAM2,PARTTSBTOT,PARTTOHCAM1,PARTTOHCAM2,PARTTOTOT,PARTTHCAM1TOT,PARTTHCAM2TOT,PARTTRMTTOT,PARTTOTHDESC
2/2/2026,2024,20251282,46762,3,ACADIAN GAS PIPELINE SYSTEM,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,22.302,22.302,0,0,0,0,0,0,0,0,0,0,0,0,0,22.302,22.302,
2/2/2026,2024,20250879,45931,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,4.69,4.69,0,0,0,0,0,0,0,0,0,0,4.69,4.69,
2/2/2026,2024,20250879,45931,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,10.93,10.93,0,0,0,0,0,0,0,0,0,0,10.93,10.93,
2/2/2026,2024,20250879,45931,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,7.57,7.57,0,0,0,0,0,0,0,0,0,0,7.57,7.57,
2/2/2026,2024,20250879,45931,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250879,45931,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0.06,0.06,
2/2/2026,2024,20250764,45810,117,AIR PRODUCTS & CHEMICALS INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0.09,0.09,
2/2/2026,2024,20250772,45820,117,AIR PRODUCTS & CHEMICALS INC,Other Gas-Carbon Monoxide,INTRASTATE,TEXAS,0,0,0,0,0,0,0,1.83,1.83,0,0,0,0,0,0,0,0,0,0,1.83,1.83,
2/2/2026,2024,20250768,45814,117,AIR PRODUCTS & CHEMICALS INC,Synthetic Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,1.47,1.47,0,0,0,0,0,0,0,0,0,0,1.47,1.47,
2/2/2026,2024,20251356,46443,180,SPIRE ALABAMA INC.,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,28.5,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,28.5,
2/2/2026,2024,20251164,46780,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,ALABAMA,0,0,0,0,10.23,10.23,0,0,0,0,0,0,0,0,0,0,0,0,0,10.23,10.23,
2/2/2026,2024,20251164,46780,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0.473,0.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473,0.473,
2/2/2026,2024,20251164,46780,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250790,46879,207,"ALASKA PIPELINE COMPANY, LLC",Natural Gas,INTRASTATE,ALASKA,0,0,0,0,41.848,41.848,0,0,0,0,0,0,0,0,0,0,0,0,0,41.848,41.848,
2/2/2026,2024,20251421,46537,270,"ALEXANDRIA MUNICIPLE GAS SYSTEM, CITY OF",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,CONNECTICUT,0,0,0,0,0,0,0,110.83,110.83,0,0,0,0,0,0,0,0,0,0,110.83,110.83,
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MASSACHUSETTS,0,0,0,0,0,0,0,115.61,115.61,0,0,0,0,0,0,0,0,0,0,115.61,115.61,
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW JERSEY,0,0,0,0,0,0,0,62.29,62.29,0,0,0,0,0,0,0,0,0,0,62.29,62.29,
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW YORK,0,0,0,0,0,0,0,49.38,49.38,0,0,0,0,0,0,0,0,0,0,49.38,49.38,
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,RHODE ISLAND,0,0,0,0,0,0,0,13.32,13.32,0,0,0,0,0,0,0,0,0,0,13.32,13.32,
2/2/2026,2024,20250330,45356,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,KANSAS,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,
2/2/2026,2024,20250330,45356,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prescriptive Plan
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ARKANSAS,0,0,0,0,0,0,0,1.759,1.759,0,0,0,0,0,0,0,0,0,0,1.759,1.759,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,50.324,50.324,0,0,0,0,0,0,0,0,0,0,50.324,50.324,
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,INDIANA,0,0,0,0,0,0,0,80.96,80.96,0,0,0,0,0,0,0,0,0,0,80.96,80.96,
