DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,C1_HCA_150_ABLE,C1_HCA_150_NOT_ABLE,C1_HCA_IN150_139_ABLE,C1_HCA_IN150_139_NOT_ABLE,C1_HCA_IN139_125_ABLE,C1_HCA_IN139_125_NOT_ABLE,C1_HCA_IN125_11_ABLE,C1_HCA_IN125_11_NOT_ABLE,C1_HCA_IN11_0_ABLE,C1_HCA_IN11_0_NOT_ABLE,C1_HCA_TOTAL,C2_HCA_150_ABLE,C2_HCA_150_NOT_ABLE,C2_HCA_IN150_139_ABLE,C2_HCA_IN150_139_NOT_ABLE,C2_HCA_IN139_125_ABLE,C2_HCA_IN139_125_NOT_ABLE,C2_HCA_IN125_11_ABLE,C2_HCA_IN125_11_NOT_ABLE,C2_HCA_IN11_0_ABLE,C2_HCA_IN11_0_NOT_ABLE,C2_HCA_TOTAL,C3_HCA_150_ABLE,C3_HCA_150_NOT_ABLE,C3_HCA_IN150_139_ABLE,C3_HCA_IN150_139_NOT_ABLE,C3_HCA_IN139_125_ABLE,C3_HCA_IN139_125_NOT_ABLE,C3_HCA_IN125_11_ABLE,C3_HCA_IN125_11_NOT_ABLE,C3_HCA_IN11_0_ABLE,C3_HCA_IN11_0_NOT_ABLE,C3_HCA_TOTAL,C4_HCA_150_ABLE,C4_HCA_150_NOT_ABLE,C4_HCA_IN150_139_ABLE,C4_HCA_IN150_139_NOT_ABLE,C4_HCA_IN139_125_ABLE,C4_HCA_IN139_125_NOT_ABLE,C4_HCA_IN125_11_ABLE,C4_HCA_IN125_11_NOT_ABLE,C4_HCA_IN11_0_ABLE,C4_HCA_IN11_0_NOT_ABLE,C4_HCA_TOTAL,HCA_GT15_MAOP_ABLE,HCA_GT15_MAOP_NOT_ABLE,HCA_BT15AND139_MAOP_ABLE,HCA_BT15AND139_MAOP_NOT_ABLE,HCA_BT139AND125_MAOP_ABLE,HCA_BT139AND125_MAOP_NOT_ABLE,HCA_BT125AND11_MAOP_ABLE,HCA_BT125AND11_MAOP_NOT_ABLE,HCA_LT_11_MAOP_ABLE,HCA_LT_11_MAOP_NOT_ABLE,C1_MCA_150_ABLE,C1_MCA_150_NOT_ABLE,C1_MCA_IN150_139_ABLE,C1_MCA_IN150_139_NOT_ABLE,C1_MCA_IN139_125_ABLE,C1_MCA_IN139_125_NOT_ABLE,C1_MCA_IN125_11_ABLE,C1_MCA_IN125_11_NOT_ABLE,C1_MCA_IN11_0_ABLE,C1_MCA_IN11_0_NOT_ABLE,C1_MCA_TOTAL,C2_MCA_150_ABLE,C2_MCA_150_NOT_ABLE,C2_MCA_IN150_139_ABLE,C2_MCA_IN150_139_NOT_ABLE,C2_MCA_IN139_125_ABLE,C2_MCA_IN139_125_NOT_ABLE,C2_MCA_IN125_11_ABLE,C2_MCA_IN125_11_NOT_ABLE,C2_MCA_IN11_0_ABLE,C2_MCA_IN11_0_NOT_ABLE,C2_MCA_TOTAL,C3_MCA_150_ABLE,C3_MCA_150_NOT_ABLE,C3_MCA_IN150_139_ABLE,C3_MCA_IN150_139_NOT_ABLE,C3_MCA_IN139_125_ABLE,C3_MCA_IN139_125_NOT_ABLE,C3_MCA_IN125_11_ABLE,C3_MCA_IN125_11_NOT_ABLE,C3_MCA_IN11_0_ABLE,C3_MCA_IN11_0_NOT_ABLE,C3_MCA_TOTAL,C4_MCA_150_ABLE,C4_MCA_150_NOT_ABLE,C4_MCA_IN150_139_ABLE,C4_MCA_IN150_139_NOT_ABLE,C4_MCA_IN139_125_ABLE,C4_MCA_IN139_125_NOT_ABLE,C4_MCA_IN125_11_ABLE,C4_MCA_IN125_11_NOT_ABLE,C4_MCA_IN11_0_ABLE,C4_MCA_IN11_0_NOT_ABLE,C4_MCA_TOTAL,MCA_GT15_MAOP_ABLE,MCA_GT15_MAOP_NOT_ABLE,MCA_BT15AND139_MAOP_ABLE,MCA_BT15AND139_MAOP_NOT_ABLE,MCA_BT139AND125_MAOP_ABLE,MCA_BT139AND125_MAOP_NOT_ABLE,MCA_BT125AND11_MAOP_ABLE,MCA_BT125AND11_MAOP_NOT_ABLE,MCA_LT_11_MAOP_ABLE,MCA_LT_11_MAOP_NOT_ABLE,C1_NOT_HCAORMCA_150_ABLE,C1_NOT_HCAORMCA_150_NOT_ABLE,C1_NOT_HCAORMCA_IN150_139_ABLE,C1_NOT_HCAORMCA_IN150_139_NOT_ABLE,C1_NOT_HCAORMCA_IN139_125_ABLE,C1_NOT_HCAORMCA_IN139_125_NOT_ABLE,C1_NOT_HCAORMCA_IN125_11_ABLE,C1_NOT_HCAORMCA_IN125_11_NOT_ABLE,C1_NOT_HCAORMCA_IN11_0_ABLE,C1_NOT_HCAORMCA_IN11_0_NOT_ABLE,C1_NOT_HCAORMCA_TOTAL,C2_NOT_HCAORMCA_150_ABLE,C2_NOT_HCAORMCA_150_NOT_ABLE,C2_NOT_HCAORMCA_IN150_139_ABLE,C2_NOT_HCAORMCA_IN150_139_NOT_ABLE,C2_NOT_HCAORMCA_IN139_125_ABLE,C2_NOT_HCAORMCA_IN139_125_NOT_ABLE,C2_NOT_HCAORMCA_IN125_11_ABLE,C2_NOT_HCAORMCA_IN125_11_NOT_ABLE,C2_NOT_HCAORMCA_IN11_0_ABLE,C2_NOT_HCAORMCA_IN11_0_NOT_ABLE,C2_NOT_HCAORMCA_TOTAL,C3_NOT_HCAORMCA_150_ABLE,C3_NOT_HCAORMCA_150_NOT_ABLE,C3_NOT_HCAORMCA_IN150_139_ABLE,C3_NOT_HCAORMCA_IN150_139_NOT_ABLE,C3_NOT_HCAORMCA_IN139_125_ABLE,C3_NOT_HCAORMCA_IN139_125_NOT_ABLE,C3_NOT_HCAORMCA_IN125_11_ABLE,C3_NOT_HCAORMCA_IN125_11_NOT_ABLE,C3_NOT_HCAORMCA_IN11_0_ABLE,C3_NOT_HCAORMCA_IN11_0_NOT_ABLE,C3_NOT_HCAORMCA_TOTAL,C4_NOT_HCAORMCA_150_ABLE,C4_NOT_HCAORMCA_150_NOT_ABLE,C4_NOT_HCAORMCA_IN150_139_ABLE,C4_NOT_HCAORMCA_IN150_139_NOT_ABLE,C4_NOT_HCAORMCA_IN139_125_ABLE,C4_NOT_HCAORMCA_IN139_125_NOT_ABLE,C4_NOT_HCAORMCA_IN125_11_ABLE,C4_NOT_HCAORMCA_IN125_11_NOT_ABLE,C4_NOT_HCAORMCA_IN11_0_ABLE,C4_NOT_HCAORMCA_IN11_0_NOT_ABLE,C4_NOT_HCAORMCA_TOTAL,NOT_HCAMCA_GT15_MAOP_ABLE,NOT_HCAMCA_GT15_MAOP_NOT_ABLE,NOT_HCAMCA_BT15139_MAOP_ABLE,NOT_HCAMCA_BT15139_MAOP_NABLE,NOT_HCAMCA_BT139125_MAOP_ABLE,NOT_HCAMCA_BT139125_NABLE,NOT_HCAMCA_BT12511_MAOP_ABLE,NOT_HCAMCA_BT12511_MAOP_NABLE,NOT_HCAMCA_LT_11_MAOP_ABLE,NOT_HCAMCA_LT_11_MAOP_NABLE,GT15_MAOP_ABLE,GT15_MAOP_NOT_ABLE,BT15AND139_MAOP_ABLE,BT15AND139_MAOP_NOT_ABLE,BT139AND125_MAOP_ABLE,BT139AND125_MAOP_NOT_ABLE,BT125AND11_MAOP_ABLE,BT125AND11_MAOP_NOT_ABLE,LT_11_MAOP_ABLE,LT_11_MAOP_NOT_ABLE,GT15_MAOP,BT15AND139_MAOP,BT139AND125_MAOP,BT125AND11_MAOP,LT_11_MAOP,INSPECTION_ABLE,INSPECTION_NOT_ABLE,PARTR_TOTAL
2/2/2026,2024,20251282,46762,3,ACADIAN GAS PIPELINE SYSTEM,Natural Gas,INTRASTATE,LOUISIANA,0.91,0.069,0.133,0,3.427,0,0,0,0,0,4.539,2.569,0.449,0.161,0.085,1.423,0,0,0,0.198,0.019,4.904,8.581,1.649,0.289,0.009,0.167,0,0,0,1.448,0.712,12.855,0,0,0,0,0,0,0,0,0,0,0,12.06,2.167,0.583,0.094,5.017,0,0,0,1.646,0.731,30.477,5.908,2.793,0.502,53.872,0,0,0.417,0.229,0.619,94.817,17.389,2.73,1.689,2.575,2.975,0.105,0.701,0.17,1.388,1.839,31.561,19.02,2.102,0.323,0.019,0,0,0,0,1.081,0.407,22.952,0,0,0,0,0,0,0,0,0,0,0,66.886,10.74,4.805,3.096,56.847,0.105,0.701,0.587,2.698,2.865,297.969,72.794,42.024,58.365,343.941,22.003,27.818,29.877,83.102,130.368,1108.261,28.933,6.272,3.982,13.449,0.602,1.759,0.682,0.808,5.372,7.245,69.104,26.024,6.384,2.577,0.402,0,0.019,0.109,0.009,3.684,3.685,42.893,0.342,0.022,0,0,0,0,0,0,0,0.193,0.557,353.268,85.472,48.583,72.216,344.543,23.781,28.609,30.694,92.158,141.491,432.214,98.379,53.971,75.406,406.407,23.886,29.31,31.281,96.502,145.087,530.593,129.377,430.293,60.591,241.589,1018.404,374.039,1392.443
2/2/2026,2024,20250879,45931,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0.34,0.02,0,0,0,0,0,0,0,0,0.36,3.86,0.49,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,4.2,0.51,0,0,0,0,0,0,0,0,2.44,0.51,0,0,0,0,0,0,0,0,2.95,5.4,0.11,0,0,0,0,0,0,0,0,5.51,8.3,0.09,0,0,0,0,0,0,0,0,8.39,0,0,0,0,0,0,0,0,0,0,0,16.14,0.71,0,0,0,0,0,0,0,0,189.96,16.7,0,0,0,0,0,0,0,0,206.66,68.39,8.85,0,0,0,0,0,0,0,0,77.24,34.67,3.08,0,0,0,0,0,0,0,0,37.75,0,0,0,0,0,0,0,0,0,0,0,293.02,28.63,0,0,0,0,0,0,0,0,313.36,29.85,0,0,0,0,0,0,0,0,343.21,0,0,0,0,313.36,29.85,343.21
2/2/2026,2024,20250879,45931,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,TEXAS,0.07,0,0,0,0,0,0,0,0,0,0.07,0.42,0,0,0,0,0,0,0,0,0,0.42,10.11,0.11,0,0,0.27,0,0,0,0,0,10.49,0,0,0,0,0,0,0,0,0,0,0,10.6,0.11,0,0,0.27,0,0,0,0,0,4.7,0.66,0,0,0,0,0,0,0,0,5.36,8.04,2.04,0,0,0.12,0,0,0,0,0,10.2,11.77,0.49,0,0,0,0,0,0,0,0,12.26,0,0,0,0,0,0,0,0,0,0,0,24.51,3.19,0,0,0.12,0,0,0,0,0,94.2,2.58,0,0,2.21,0,0,0,0,0,98.99,45.08,2.36,0,0,4.25,0,0,0,0,0,51.69,29.8,3.92,0,0,0.02,0,0,0,0,0,33.74,0,0,0,0,0,0,0,0,0,0,0,169.08,8.86,0,0,6.48,0,0,0,0,0,204.19,12.16,0,0,6.87,0,0,0,0,0,216.35,0,6.87,0,0,211.06,12.16,223.22
2/2/2026,2024,20250879,45931,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,1.26,0,0,0,0,0,0,0,0,5.63,1.94,0,0,0,0,0,0,0,0,0,1.94,6.31,1.26,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.05,1.28,0.48,0,0,0,0,0,0,0,0,1.76,4.86,5.5,0,0,0,0,0,0,0,0,10.36,0.2,0,0,0,0,0,0,0,0,0,0.2,6.39,5.98,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0.15,1.14,1.46,0,0,0,0,0,0,0,0,2.6,1.84,1.85,0,0,0,0,0,0,0,0,3.69,0,0,0,0,0,0,0,0,0,0,0,3.13,3.31,0,0,0,0,0,0,0,0,15.83,10.55,0,0,0,0,0,0,0,0,26.38,0,0,0,0,15.83,10.55,26.38
2/2/2026,2024,20250879,45931,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0.07,0,1.88,0,0,0,0,0,0,0,0,1.88,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,1.95,1.95
2/2/2026,2024,20250879,45931,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0.13,0,0.37,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.14,1.14,0,0,0,0,0,0,0,0,1.28,0,12.44,0,0,0,0,0,0,0,0,12.44,0,2.63,0,0,0,0,0,0,0,0,2.63,0,0,0,0,0,0,0,0,0,0,0,0.14,16.21,0,0,0,0,0,0,0,0,0.14,16.77,0,0,0,0,0,0,0,0,16.91,0,0,0,0,0.14,16.77,16.91
2/2/2026,2024,20250764,45810,117,AIR PRODUCTS & CHEMICALS INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0.09,0,0.09
2/2/2026,2024,20250772,45820,117,AIR PRODUCTS & CHEMICALS INC,Other Gas-Carbon Monoxide,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.03,0,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,0,1.8,0.03,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0.19,0.57,0,0,0,0,0,0,0,0,0,0.57,3.1,0.27,0,0,0,0,0,0,0,0,3.37,0,0,0,0,0,0,0,0,0,0,0,3.86,0.27,0,0,0,0,0,0,0,0,36.29,0,0,0,0,0,0,0,0,0,36.29,16.49,0.92,0,0,0,0,0,0,0,0,17.41,26,4.21,0,0,0,0,0,0,0,0,30.21,0,0,0,0,0,0,0,0,0,0,0,78.78,5.13,0,0,0,0,0,0,0,0,84.44,5.43,0,0,0,0,0,0,0,0,89.87,0,0,0,0,84.44,5.43,89.87
2/2/2026,2024,20250768,45814,117,AIR PRODUCTS & CHEMICALS INC,Synthetic Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,0,0,0,1.52,0.86,0,0,0,0,0,0,0,0,0,0.86,1.48,0,0,0,0,0,0,0,0,0,1.48,0,0,0,0,0,0,0,0,0,0,0,3.86,0,0,0,0,0,0,0,0,0,3.82,0,0,0,0,0,0,0,0,0,3.82,5.01,0,0,0,0,0,0,0,0,0,5.01,8.28,0,0,0,0,0,0,0,0,0,8.28,0,0,0,0,0,0,0,0,0,0,0,17.11,0,0,0,0,0,0,0,0,0,22.44,0,0,0,0,0,0,0,0,0,22.44,0,0,0,0,22.44,0,22.44
2/2/2026,2024,20251356,46443,180,SPIRE ALABAMA INC.,Natural Gas,INTRASTATE,ALABAMA,0,0.07,0,0,0,0,0,0,0,0,0.07,0.21,2.25,0,0,0,0.07,0,0,0,0,2.53,1.68,20.94,0,0,0,0,0,0,0,1.19,23.81,0.74,1.35,0,0,0,0,0,0,0,0,2.09,2.63,24.61,0,0,0,0.07,0,0,0,1.19,0,1.32,0,0,0,0,0,0,0,0,1.32,0.72,3.51,0,0,0,0,0,0,0,0,4.23,0.62,19.11,0,0,0,0,0,0,0.06,2.17,21.96,0,0.3,0,0,0,0,0,0,0,0,0.3,1.34,24.24,0,0,0,0,0,0,0.06,2.17,31.47,27.66,0,0,0,0,0,0,13.38,9.27,81.78,12.19,36.52,0,0,0,0.16,0,0,0,2.06,50.93,5.08,22.33,0,0,0,0,0,0,1.58,3.69,32.68,0,0.25,0,0,0,0,0,0,0,0,0.25,48.74,86.76,0,0,0,0.16,0,0,14.96,15.02,52.71,135.61,0,0,0,0.23,0,0,15.02,18.38,188.32,0,0.23,0,33.4,67.73,154.22,221.95
