DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTK20LESSC1,PARTK20LESSC2,PARTK20LESSC3,PARTK20LESSC4,PARTK20LESSTOT,PARTK2029C1,PARTK2029C2,PARTK2029C3,PARTK2029C4,PARTK2029TOT,PARTK3040C1,PARTK3040C2,PARTK3040C3,PARTK3040C4,PARTK3040TOT,PARTK4150C1,PARTK4150C2,PARTK4150C3,PARTK4150C4,PARTK4150TOT,PARTK5160C1,PARTK5160C2,PARTK5160C3,PARTK5160C4,PARTK5160TOT,PARTK6172C1,PARTK6172C2,PARTK6172C3,PARTK6172C4,PARTK6172TOT,PARTK7380C1,PARTK7380C2,PARTK7380C3,PARTK7380C4,PARTK7380TOT,PARTK80MOREC1,PARTK80MOREC2,PARTK80MOREC3,PARTK80MOREC4,PARTK80MORETOT,PARTKUNKNOWNC1,PARTKUNKNOWNC2,PARTKUNKNOWNC3,PARTKUNKNOWNC4,PARTKUNKNOWNTOT,PARTKNONSTEELC1,PARTKNONSTEELC2,PARTKNONSTEELC3,PARTKNONSTEELC4,PARTKNONSTEELTOT,PARTKONC1TOT,PARTKONC2TOT,PARTKONC3TOT,PARTKONC4TOT,PARTKONTOTAL,PARTKOFFLESS50,PARTKOFF5172,PARTKOFF72MORE,PARTKOFFUNKNOWN,PARTKOFFNONSTEEL,PARTKOFFTOTAL,PARTKC1TOT,PARTKC2TOT,PARTKC3TOT,PARTKC4TOT,PARTKTOTAL
2/2/2026,2021,20220957,40821,3,ACADIAN GAS PIPELINE SYSTEM,Natural Gas,INTRASTATE,LOUISIANA,57.975,9.788,24.829,0,92.592,27.216,9.101,2.653,0,38.97,134.229,24.526,9.693,0.337,168.785,328.287,42.012,26.918,0.215,397.432,223.162,18.794,8.608,0,250.564,436.472,2.257,0.027,0,438.756,0.035,0,0,0,0.035,0.106,0,0,0,0.106,6.011,0.062,0.816,0,6.889,0,0,0,0,0,1213.493,106.54,73.544,0.552,1394.129,0,0,0,0,0,0,1213.493,106.54,73.544,0.552,1394.129
2/2/2026,2021,20221084,43183,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,LOUISIANA,3.76,0.23,0.2,0,4.19,51.31,9.64,10.66,0,71.61,14.22,18.82,11.25,0,44.29,109.3,51.63,20.59,0,181.52,26.77,0.62,0,0,27.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.36,80.94,42.7,0,329,0,0,0,0,0,0,205.36,80.94,42.7,0,329
2/2/2026,2021,20221084,43183,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,TEXAS,0.08,1.6,0.06,0,1.74,11.3,8.22,15.17,0,34.69,49.22,18.54,15.8,0,83.56,5.61,12.09,4.64,0,22.34,5.44,4.45,0,0,9.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.65,44.9,35.67,0,152.22,0,0,0,0,0,0,71.65,44.9,35.67,0,152.22
2/2/2026,2021,20221084,43183,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,CALIFORNIA,0.08,1.22,13.78,0.06,15.14,0,1.19,1.3,1.94,4.43,0.36,2.88,3.38,0.17,6.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,5.29,18.46,2.17,26.36,0,0,0,0,0,0,0.44,5.29,18.46,2.17,26.36
2/2/2026,2021,20221084,43183,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,OHIO,0,0.04,1.92,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,1.92,0,1.96,0,0,0,0,0,0,0,0.04,1.92,0,1.96
2/2/2026,2021,20221084,43183,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,TEXAS,2.3,13.61,9.3,0,25.21,6.39,5.22,3.81,0,15.42,0.83,0.61,0.3,0,1.74,0.08,4.33,3.8,0,8.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,23.77,17.21,0,50.58,0,0,0,0,0,0,9.6,23.77,17.21,0,50.58
2/2/2026,2021,20221082,40951,117,AIR PRODUCTS & CHEMICALS INC,Other Gas-Carbon Monoxide,INTRASTATE,TEXAS,1.43,1.27,4.56,0,7.26,26.54,16.18,28.56,0,71.28,8.33,1.99,1.01,0,11.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,19.44,34.13,0,89.87,0,0,0,0,0,0,36.3,19.44,34.13,0,89.87
2/2/2026,2021,20221081,40950,117,AIR PRODUCTS & CHEMICALS INC,Other Gas-Fuel Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,1.25,0.54,2.68,0,4.47,4.59,0.85,0.09,0,5.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.84,1.39,2.77,0,10,0,0,0,0,0,0,5.84,1.39,2.77,0,10
2/2/2026,2021,20221080,40949,117,AIR PRODUCTS & CHEMICALS INC,Synthetic Gas,INTRASTATE,TEXAS,0.53,0.24,5.41,,6.18,4.37,4.83,2.68,,11.88,,,,,,,1.08,2.97,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,6.15,11.06,,22.11,0,0,0,0,0,0,4.9,6.15,11.06,,22.11
2/2/2026,2021,20221168,41096,180,SPIRE ALABAMA INC.,Natural Gas,INTRASTATE,ALABAMA,0.566,4.027,4.835,1.386,10.814,16.597,15.261,21.588,1.931,55.377,22.026,40.224,33.102,0,95.352,12.883,8.966,17.426,0,39.275,4.253,2.983,5.01,0,12.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.457,0,9.457,0,0,0,0,0,56.325,71.461,91.418,3.317,222.521,0,0,0,0,0,0,56.325,71.461,91.418,3.317,222.521
