DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,QC1HCAA1,QC1HCAA1INC,QC1HCAA2,QC1HCAA2INC,QC1HCAA3,QC1HCAA3INC,QC1HCAA4,QC1HCAA4INC,QC1HCAC,QC1HCACINC,QC1HCAD,QC1HCADINC,QC1HCAOTH,QC1HCAOTHINC,QC1MCAA1,QC1MCAA1INC,QC1MCAA2,QC1MCAA2INC,QC1MCAA3,QC1MCAA3INC,QC1MCAA4,QC1MCAA4INC,QC1MCAC,QC1MCACINC,QC1MCAD,QC1MCADINC,QC1MCAOTH,QC1MCAOTHINC,QC1NOTHMA1,QC1NOTHMA2,QC1NOTHMA3,QC1NOTHMA4,QC1NOTHMC,QC1NOTHMD,QC1NOTHMOTH,QC2HCAA1,QC2HCAA1INC,QC2HCAA2,QC2HCAA2INC,QC2HCAA3,QC2HCAA3INC,QC2HCAA4,QC2HCAA4INC,QC2HCAC,QC2HCACINC,QC2HCAD,QC2HCADINC,QC2HCAOTH,QC2HCAOTHINC,QC2MCAA1,QC2MCAA1INC,QC2MCAA2,QC2MCAA2INC,QC2MCAA3,QC2MCAA3INC,QC2MCAA4,QC2MCAA4INC,QC2MCAC,QC2MCACINC,QC2MCAD,QC2MCADINC,QC2MCAOTH,QC2MCAOTHINC,QC2NOTHMA1,QC2NOTHMA2,QC2NOTHMA3,QC2NOTHMA4,QC2NOTHMC,QC2NOTHMD,QC2NOTHMOTH,QC3HCAA1,QC3HCAA1INC,QC3HCAA2,QC3HCAA2INC,QC3HCAA3,QC3HCAA3INC,QC3HCAA4,QC3HCAA4INC,QC3HCAC,QC3HCACINC,QC3HCAD,QC3HCADINC,QC3HCAOTH,QC3HCAOTHINC,QC3MCAA1,QC3MCAA1INC,QC3MCAA2,QC3MCAA2INC,QC3MCAA3,QC3MCAA3INC,QC3MCAA4,QC3MCAA4INC,QC3MCAC,QC3MCACINC,QC3MCAD,QC3MCADINC,QC3MCAOTH,QC3MCAOTHINC,QC3NOTHMA1,QC3NOTHMA1INC,QC3NOTHMA2,QC3NOTHMA2INC,QC3NOTHMA3,QC3NOTHMA3INC,QC3NOTHMA4,QC3NOTHMA4INC,QC3NOTHMC,QC3NOTHMCINC,QC3NOTHMD,QC3NOTHMDINC,QC3NOTHMOTH,QC3NOTHMOTHINC,QC4HCAA1,QC4HCAA1INC,QC4HCAA2,QC4HCAA2INC,QC4HCAA3,QC4HCAA3INC,QC4HCAA4,QC4HCAA4INC,QC4HCAC,QC4HCACINC,QC4HCAD,QC4HCADINC,QC4HCAOTH,QC4HCAOTHINC,QC4MCAA1,QC4MCAA1INC,QC4MCAA2,QC4MCAA2INC,QC4MCAA3,QC4MCAA3INC,QC4MCAA4,QC4MCAA4INC,QC4MCAC,QC4MCACINC,QC4MCAD,QC4MCADINC,QC4MCAOTH,QC4MCAOTHINC,QC4NOTHMA1,QC4NOTHMA1INC,QC4NOTHMA2,QC4NOTHMA2INC,QC4NOTHMA3,QC4NOTHMA3INC,QC4NOTHMA4,QC4NOTHMA4INC,QC4NOTHMC,QC4NOTHMCINC,QC4NOTHMD,QC4NOTHMDINC,QC4NOTHMOTH,QC4NOTHMOTHINC,QA1TOT,QA1INCTOT,QA2TOT,QA2INCTOT,QA3TOT,QA3INCTOT,QA4TOT,QA4INCTOT,QCTOT,QCINCTOT,QDTOT,QDINCTOT,QOTHTOT,QOTHINCTOT,QOTHC1HCA,QOTHC1MCA,QOTHC1NOHCA,QOTHC2HCA,QOTHC2MCA,QOTHC2NOHCA,QOTHC3HCA,QOTHC3MCA,QOTHC3NOHCA,QOTHC4HCA,QOTHC4MCA,QOTHC4NOHCA,Q21C1HCAC1,Q21C1HCAC2,Q21C1HCAC3,Q21C1HCAC4,Q21C1HCAC5,Q21C1HCAC6,Q21C1MCAC1,Q21C1MCAC2,Q21C1MCAC3,Q21C1MCAC4,Q21C1MCAC5,Q21C1MCAC6,Q21C1NOTHMC1,Q21C1NOTHMC2,Q21C1NOTHMC3,Q21C1NOTHMC4,Q21C1NOTHMC5,Q21C1NOTHMC6,Q21C2HCAC1,Q21C2HCAC2,Q21C2HCAC3,Q21C2HCAC4,Q21C2HCAC5,Q21C2HCAC6,Q21C2MCAC1,Q21C2MCAC2,Q21C2MCAC3,Q21C2MCAC4,Q21C2MCAC5,Q21C2MCAC6,Q21C2NOTHMC1,Q21C2NOTHMC2,Q21C2NOTHMC3,Q21C2NOTHMC4,Q21C2NOTHMC5,Q21C2NOTHMC6,Q21C3HCAC1,Q21C3HCAC2,Q21C3HCAC3,Q21C3HCAC4,Q21C3HCAC5,Q21C3HCAC6,Q21C3MCAC1,Q21C3MCAC2,Q21C3MCAC3,Q21C3MCAC4,Q21C3MCAC5,Q21C3MCAC6,Q21C3NOTHMC1,Q21C3NOTHMC2,Q21C3NOTHMC3,Q21C3NOTHMC4,Q21C3NOTHMC5,Q21C3NOTHMC6,Q21C4HCAC1,Q21C4HCAC2,Q21C4HCAC3,Q21C4HCAC4,Q21C4HCAC5,Q21C4HCAC6,Q21C4MCAC1,Q21C4MCAC2,Q21C4MCAC3,Q21C4MCAC4,Q21C4MCAC5,Q21C4MCAC6,Q21C4NOTHMC1,Q21C4NOTHMC2,Q21C4NOTHMC3,Q21C4NOTHMC4,Q21C4NOTHMC5,Q21C4NOTHMC6,Q21C1TOT,Q21C2TOT,Q21C3TOT,Q21C4TOT,Q21C5TOT,Q21C6TOT,QTOTAL192169,QTOTAL192624,QA1OTHTOTAL,QA1OTHINCTOTAL,PARTQTOTAL
2/2/2026,2024,20251282,46762,3,ACADIAN GAS PIPELINE SYSTEM,Natural Gas,INTRASTATE,LOUISIANA,3.857,0.071,0.659,0.058,0,0,0.022,0,0,0,0,0,0,0,69.584,0.042,24.01,0.028,0,0,0.789,0.496,0.434,0.076,0,0,0,0,689.972,275.224,0,42.2,100.823,0,0,4.071,0.228,0.432,0.134,0,0,0,0,0.402,0.066,0,0,0,0,17.272,0.137,10.814,0.521,0,0,0.189,0.189,3.288,0.665,0,0,0,0,25.041,35.942,0,1.321,6.758,0,0,5.327,0.047,4.154,0.639,0,0,0.027,0,3.348,0.248,0,0,0,0,4.3,0,16.058,0.066,0,0,0,0,2.594,0.009,0,0,0,0,8.061,0.344,28.972,1.948,0,0,0.719,0.72,5.141,0.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.193,0.336,0,0,0,0,0,0,0,0,0,0,0,827.706,1.062,396.601,3.394,0,0,45.267,1.405,122.788,1.208,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1392.362,0,1392.362,7.069,1399.431
2/2/2026,2024,20250879,45931,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,0,0.01,0,206.66,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51,0,0,0,0,0,0,0,0,0,0,77.25,0,0,0,0,0,0,0,0,0,4.34,0,0,0,0,0,0,0,0,0,0,0,0,0,8.39,0,0,0,0,0,0,0,0,0,0,0,0,0,37.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,343.19,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343.2,0,343.2,0,343.2
2/2/2026,2024,20250879,45931,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36,0,0,0,0,0,0,0,1.58,0,0,97.4,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0.12,0,0,0,0,0,10.08,0,0,0,0,0,0,0,1.65,0,0,50.04,0,0,0,0.27,0,0,0,0,0,10.21,0,0,0,0,0,0,0,0,0,0,0,0,0,12.27,0,0,0,0,0,0,0,0.02,0,0,0,0,0,33.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64,0,0,0,0,0,219.56,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.2,0,223.2,0,223.2
2/2/2026,2024,20250879,45931,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.28,0,0,0,1.33,0,0,0,0,0,0,0,0.43,0.48,0,1.68,0,0,0,0,0,0,0,0,0,5.63,0,0,0,0,0,0,0,0,0,0.43,0,0,0,9.94,0,0,0,0,0,0,0,0,0,0.88,0,0,0,2.81,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,2.07,0,0,0,23.73,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.38,0,26.38,0,26.38
2/2/2026,2024,20250879,45931,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0,1.95,0,1.95
2/2/2026,2024,20250879,45931,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,2.9,0,9.54,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0.31,0,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,0,0,13.7,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.91,0,16.91,0,16.91
2/2/2026,2024,20250764,45810,117,AIR PRODUCTS & CHEMICALS INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.09,0,0.09
2/2/2026,2024,20250772,45820,117,AIR PRODUCTS & CHEMICALS INC,Other Gas-Carbon Monoxide,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,36.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,17.41,0,0,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,30.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.88,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.88,0,89.88,0,89.88
2/2/2026,2024,20250768,45814,117,AIR PRODUCTS & CHEMICALS INC,Synthetic Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0,0.25,0,0,0,0,0,0,0,0,0,0,0,1.15,0.31,0,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0.4,0,0,0,0,0,0,0,0,0,0,0,1.02,1.71,0,2.29,0,0,0,0.18,0,0.77,0,0,0,0.53,0,0,0,0,0,0,0,0.53,0,0.93,0,0,0,0.02,0,0,0,0,0,0,0,5.46,0,2.05,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.07,0,6.42,0,0,0,5.96,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.45,0,22.45,0,22.45
2/2/2026,2024,20251356,46443,180,SPIRE ALABAMA INC.,Natural Gas,INTRASTATE,ALABAMA,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,14.67,67.11,0,0,0,0,0,0,0,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,0,0,0,0,0,0,0,0,0,0,0,1.3,49.64,0,0,0,0,0,0,0,23.81,0,0,0,0,0,0,0,0,0,0,0,0.06,0,21.9,0,0,0,0,0,0,0,0,0,0,0,2.84,0,29.85,1.42,0,0,0,0,0,0,0,0,0,0,0,0,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,18.87,0,203.11,1.42,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.98,0,221.98,1.42,223.4
