DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJTONUNKWN,PARTJTONPRE1940,PARTJTON194049,PARTJTON195059,PARTJTON196069,PARTJTON197079,PARTJTON198089,PARTJTON199099,PARTJTON200009,PARTJTON201019,PARTJTON202029,PARTJTONTOTAL,PARTJTOFFUNKWN,PARTJTOFFPRE1940,PARTJTOFF194049,PARTJTOFF195059,PARTJTOFF196069,PARTJTOFF197079,PARTJTOFF198089,PARTJTOFF199099,PARTJTOFF200009,PARTJTOFF201019,PARTJTOFF202029,PARTJTOFFTOTAL,PARTJTUNKWNTOT,PARTJTPRE1940TOT,PARTJT194049TOT,PARTJT195059TOT,PARTJT196069TOT,PARTJT197079TOT,PARTJT198089TOT,PARTJT199099TOT,PARTJT200009TOT,PARTJT201019TOT,PARTJT202029TOT,PARTJTTOTAL,PARTJGONAUNKWN,PARTJGONAPRE1940,PARTJGONA194049,PARTJGONA195059,PARTJGONA196069,PARTJGONA197079,PARTJGONA198089,PARTJGONA199099,PARTJGONA200009,PARTJGONA201019,PARTJGONA202029,PARTJGONATOTAL,PARTJGONBUNKWN,PARTJGONBPRE1940,PARTJGONB194049,PARTJGONB195059,PARTJGONB196069,PARTJGONB197079,PARTJGONB198089,PARTJGONB199099,PARTJGONB200009,PARTJGONB201019,PARTJGONB202029,PARTJGONBTOTAL,PARTJGONCUNKWN,PARTJGONCPRE1940,PARTJGONC194049,PARTJGONC195059,PARTJGONC196069,PARTJGONC197079,PARTJGONC198089,PARTJGONC199099,PARTJGONC200009,PARTJGONC201019,PARTJGONC202029,PARTJGONCTOTAL,PARTJGOFFUNKWN,PARTJGOFFPRE1940,PARTJGOFF194049,PARTJGOFF195059,PARTJGOFF196069,PARTJGOFF197079,PARTJGOFF198089,PARTJGOFF199099,PARTJGOFF200009,PARTJGOFF201019,PARTJGOFF202029,PARTJGOFFTOTAL,PARTJGUNKWNTOT,PARTJGPRE1940TOT,PARTJG194049TOT,PARTJG195059TOT,PARTJG196069TOT,PARTJG197079TOT,PARTJG198089TOT,PARTJG199099TOT,PARTJG200009TOT,PARTJG201019TOT,PARTJG202029TOT,PARTJGTOTAL,PARTJUNKWNTOT,PARTJPRE1940TOT,PARTJ194049TOT,PARTJ195059TOT,PARTJ196069TOT,PARTJ197079TOT,PARTJ198089TOT,PARTJ199099TOT,PARTJ200009TOT,PARTJ201019TOT,PARTJ202029TOT,PARTJTOTAL
2/2/2026,2022,20230983,42422,3,ACADIAN GAS PIPELINE SYSTEM,Natural Gas,INTRASTATE,LOUISIANA,9.792,0,220.809,191.179,277.016,85.104,153.052,39.654,4.01,312.101,101.383,1394.1,,,,,,,,,,,,,9.792,0,220.809,191.179,277.016,85.104,153.052,39.654,4.01,312.101,101.383,1394.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.504,0,0,0,5.504,,,,,,,,,,,,,0,0,0,0,0,0,0,5.504,0,0,0,5.504,9.792,0,220.809,191.179,277.016,85.104,153.052,45.158,4.01,312.101,101.383,1399.604
2/2/2026,2022,20230466,43001,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0.67,37.3,59.81,61.06,170.14,0.08,329.06,,,,,,,,,,,,,0,0,0,0,0,0.67,37.3,59.81,61.06,170.14,0.08,329.06,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,37.3,59.81,61.06,170.14,0.08,329.06
2/2/2026,2022,20230466,43001,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,TEXAS,0,0,0,0,0,11.33,11.13,23.36,79.62,26.84,10.35,162.63,0,0,0,0,0,0,0,0,0,0,22.06,22.06,0,0,0,0,0,11.33,11.13,23.36,79.62,26.84,32.41,184.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,11.13,23.36,79.62,26.84,32.41,184.69
2/2/2026,2022,20230466,43001,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,CALIFORNIA,0,3.4,0.03,5.53,2.57,0.57,1.97,2.23,7.5,0.48,2.09,26.37,,,,,,,,,,,,,0,3.4,0.03,5.53,2.57,0.57,1.97,2.23,7.5,0.48,2.09,26.37,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0.03,5.53,2.57,0.57,1.97,2.23,7.5,0.48,2.09,26.37
2/2/2026,2022,20230466,43001,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,OHIO,0,0,1.46,0,0,0.49,0,0,0,0,0,1.95,,,,,,,,,,,,,0,0,1.46,0,0,0.49,0,0,0,0,0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,0,0,0.49,0,0,0,0,0,1.95
2/2/2026,2022,20230466,43001,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,TEXAS,0,5.69,0,3.38,0,3.69,5.37,18.3,10.84,2.98,0.28,50.53,,,,,,,,,,,,,0,5.69,0,3.38,0,3.69,5.37,18.3,10.84,2.98,0.28,50.53,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5.69,0,3.38,0,3.69,5.37,18.3,10.84,2.98,0.28,50.53
2/2/2026,2022,20230461,41862,117,AIR PRODUCTS & CHEMICALS INC,Other Gas-Carbon Monoxide,INTRASTATE,TEXAS,0,0,0,0,0,15.51,8.76,12.12,53.45,0.02,0,89.86,,,,,,,,,,,,,0,0,0,0,0,15.51,8.76,12.12,53.45,0.02,0,89.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.51,8.76,12.12,53.45,0.02,0,89.86
2/2/2026,2022,20230446,41847,117,AIR PRODUCTS & CHEMICALS INC,Other Gas-Fuel Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,9.97,0.02,0,0,9.99,,,,,,,,,,,,,0,0,0,0,0,0,0,9.97,0.02,0,0,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.97,0.02,0,0,9.99
2/2/2026,2022,20230444,41845,117,AIR PRODUCTS & CHEMICALS INC,Synthetic Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,21.42,0.08,0.6,0,22.1,,,,,,,,,,,,,0,0,0,0,0,0,0,21.42,0.08,0.6,0,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.42,0.08,0.6,0,22.1
2/2/2026,2022,20231322,42787,180,SPIRE ALABAMA INC.,Natural Gas,INTRASTATE,ALABAMA,0,0,0.412,7.716,31.031,29.309,114.455,8.201,24.15,2.575,4.673,222.522,,,,,,,,,,,,,0,0,0.412,7.716,31.031,29.309,114.455,8.201,24.15,2.575,4.673,222.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412,7.716,31.031,29.309,114.455,8.201,24.15,2.575,4.673,222.522
2/2/2026,2022,20231287,42749,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,ALABAMA,0,0,0,122.472,89.691,10.879,2.324,13.778,0.479,0,0.85,240.473,,,,,,,,,,,,,0,0,0,122.472,89.691,10.879,2.324,13.778,0.479,0,0.85,240.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.472,89.691,10.879,2.324,13.778,0.479,0,0.85,240.473
2/2/2026,2022,20231287,42749,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,27.763,6.794,0,0,0,0,0,0,34.557,,,,,,,,,,,,,0,0,0,27.763,6.794,0,0,0,0,0,0,34.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.763,6.794,0,0,0,0,0,0,34.557
2/2/2026,2022,20231287,42749,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,TENNESSEE,0,0,0,16.393,5.974,0,0,0,0,0,0,22.367,,,,,,,,,,,,,0,0,0,16.393,5.974,0,0,0,0,0,0,22.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.393,5.974,0,0,0,0,0,0,22.367
2/2/2026,2022,20230623,46878,207,ALASKA PIPELINE CO,Natural Gas,INTRASTATE,ALASKA,0,0,0,0,98.685,107.406,120.087,10.25,7.569,42.76,0.834,387.591,,,,,,,,,,,,,0,0,0,0,98.685,107.406,120.087,10.25,7.569,42.76,0.834,387.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.685,107.406,120.087,10.25,7.569,42.76,0.834,387.591
2/2/2026,2022,20230211,41601,270,"ALEXANDRIA MUNICIPLE GAS SYSTEM, CITY OF",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0.11,0.11,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11
2/2/2026,2022,20231190,42646,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,CONNECTICUT,0,0,0,157.52,141.47,3.68,15.25,41.1,5.17,22.8,0.03,387.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.52,141.47,3.68,15.25,41.1,5.17,22.8,0.03,387.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.52,141.47,3.68,15.25,41.1,5.17,22.8,0.03,387.02
2/2/2026,2022,20231190,42646,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,MASSACHUSETTS,0,0,0,147.26,146.1,16.98,26.56,49.18,55.59,8.53,0.55,450.75,0,0,0,0,0,0,0,0,5.99,0,0,5.99,0,0,0,147.26,146.1,16.98,26.56,49.18,61.58,8.53,0.55,456.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.26,146.1,16.98,26.56,49.18,61.58,8.53,0.55,456.74
2/2/2026,2022,20231190,42646,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,NEW JERSEY,0,0,0,51.88,29.07,0.35,45.62,8.15,0.65,0.15,0,135.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.88,29.07,0.35,45.62,8.15,0.65,0.15,0,135.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.88,29.07,0.35,45.62,8.15,0.65,0.15,0,135.87
2/2/2026,2022,20231190,42646,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,NEW YORK,0,0,0,19.28,42.1,0.01,0.23,0.85,5,19.99,0,87.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.28,42.1,0.01,0.23,0.85,5,19.99,0,87.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.28,42.1,0.01,0.23,0.85,5,19.99,0,87.46
2/2/2026,2022,20231190,42646,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,OCS-Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,0,3.58,0,0,0,0,0,0,0,0,3.58,0,0,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,0,3.58
2/2/2026,2022,20231190,42646,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,RHODE ISLAND,0,0,0,28.8,15.04,2.34,5.32,7.92,0.52,0.16,0.02,60.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,15.04,2.34,5.32,7.92,0.52,0.16,0.02,60.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,15.04,2.34,5.32,7.92,0.52,0.16,0.02,60.12
2/2/2026,2022,20230003,41385,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,1.72,0,0,1.72,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.72,0,0,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,1.72
2/2/2026,2022,20230003,41385,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,10.616,1.049,0,0.114,2.199,0,0.584,6.488,21.05,,,,,,,,,,,,,0,0,0,10.616,1.049,0,0.114,2.199,0,0.584,6.488,21.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.616,1.049,0,0.114,2.199,0,0.584,6.488,21.05
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ARKANSAS,0,0,0,24.198,20.326,19.784,0.069,0,0,0,0,64.377,,,,,,,,,,,,,0,0,0,24.198,20.326,19.784,0.069,0,0,0,0,64.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.198,20.326,19.784,0.069,0,0,0,0,64.377
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ILLINOIS,0,0,237.275,113.716,206.603,31.455,17.235,16.507,10.639,2.88,0.012,636.322,,,,,,,,,,,,,0,0,237.275,113.716,206.603,31.455,17.235,16.507,10.639,2.88,0.012,636.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.275,113.716,206.603,31.455,17.235,16.507,10.639,2.88,0.012,636.322
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,INDIANA,0,0,31.676,306.568,346.339,162.066,34.748,84.868,4.452,5.56,0.017,976.294,,,,,,,,,,,,,0,0,31.676,306.568,346.339,162.066,34.748,84.868,4.452,5.56,0.017,976.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.676,306.568,346.339,162.066,34.748,84.868,4.452,5.56,0.017,976.294
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,IOWA,0,0,200.463,145.629,222.317,5.863,1.496,19.354,3.863,2.539,0.036,601.56,,,,,,,,,,,,,0,0,200.463,145.629,222.317,5.863,1.496,19.354,3.863,2.539,0.036,601.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.463,145.629,222.317,5.863,1.496,19.354,3.863,2.539,0.036,601.56
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KANSAS,0,0,350.544,145.995,242.102,2.201,29.992,52.846,8.229,0.126,0.068,832.103,,,,,,,,,,,,,0,0,350.544,145.995,242.102,2.201,29.992,52.846,8.229,0.126,0.068,832.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350.544,145.995,242.102,2.201,29.992,52.846,8.229,0.126,0.068,832.103
