DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJTONUNKWN,PARTJTONPRE1940,PARTJTON194049,PARTJTON195059,PARTJTON196069,PARTJTON197079,PARTJTON198089,PARTJTON199099,PARTJTON200009,PARTJTON201019,PARTJTON202029,PARTJTONTOTAL,PARTJTOFFUNKWN,PARTJTOFFPRE1940,PARTJTOFF194049,PARTJTOFF195059,PARTJTOFF196069,PARTJTOFF197079,PARTJTOFF198089,PARTJTOFF199099,PARTJTOFF200009,PARTJTOFF201019,PARTJTOFF202029,PARTJTOFFTOTAL,PARTJTUNKWNTOT,PARTJTPRE1940TOT,PARTJT194049TOT,PARTJT195059TOT,PARTJT196069TOT,PARTJT197079TOT,PARTJT198089TOT,PARTJT199099TOT,PARTJT200009TOT,PARTJT201019TOT,PARTJT202029TOT,PARTJTTOTAL,PARTJGONAUNKWN,PARTJGONAPRE1940,PARTJGONA194049,PARTJGONA195059,PARTJGONA196069,PARTJGONA197079,PARTJGONA198089,PARTJGONA199099,PARTJGONA200009,PARTJGONA201019,PARTJGONA202029,PARTJGONATOTAL,PARTJGONBUNKWN,PARTJGONBPRE1940,PARTJGONB194049,PARTJGONB195059,PARTJGONB196069,PARTJGONB197079,PARTJGONB198089,PARTJGONB199099,PARTJGONB200009,PARTJGONB201019,PARTJGONB202029,PARTJGONBTOTAL,PARTJGONCUNKWN,PARTJGONCPRE1940,PARTJGONC194049,PARTJGONC195059,PARTJGONC196069,PARTJGONC197079,PARTJGONC198089,PARTJGONC199099,PARTJGONC200009,PARTJGONC201019,PARTJGONC202029,PARTJGONCTOTAL,PARTJGOFFUNKWN,PARTJGOFFPRE1940,PARTJGOFF194049,PARTJGOFF195059,PARTJGOFF196069,PARTJGOFF197079,PARTJGOFF198089,PARTJGOFF199099,PARTJGOFF200009,PARTJGOFF201019,PARTJGOFF202029,PARTJGOFFTOTAL,PARTJGUNKWNTOT,PARTJGPRE1940TOT,PARTJG194049TOT,PARTJG195059TOT,PARTJG196069TOT,PARTJG197079TOT,PARTJG198089TOT,PARTJG199099TOT,PARTJG200009TOT,PARTJG201019TOT,PARTJG202029TOT,PARTJGTOTAL,PARTJUNKWNTOT,PARTJPRE1940TOT,PARTJ194049TOT,PARTJ195059TOT,PARTJ196069TOT,PARTJ197079TOT,PARTJ198089TOT,PARTJ199099TOT,PARTJ200009TOT,PARTJ201019TOT,PARTJ202029TOT,PARTJTOTAL
2/2/2026,2021,20220957,40821,3,ACADIAN GAS PIPELINE SYSTEM,Natural Gas,INTRASTATE,LOUISIANA,9.899,0,220.817,191.261,277.048,85.103,153.052,39.654,4.01,312.103,101.14,1394.087,,,,,,,,,,,,,9.899,0,220.817,191.261,277.048,85.103,153.052,39.654,4.01,312.103,101.14,1394.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9.899,0,220.817,191.261,277.048,85.103,153.052,39.654,4.01,312.103,101.14,1394.087
2/2/2026,2021,20221084,43183,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0.67,37.3,59.81,61.05,170.13,0,328.96,,,,,,,,,,,,,0,0,0,0,0,0.67,37.3,59.81,61.05,170.13,0,328.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,37.3,59.81,61.05,170.13,0,328.96
2/2/2026,2021,20221084,43183,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,TEXAS,0,0,0,0,0,11.33,11.19,23.37,79.54,26.78,0,152.21,,,,,,,,,,,,,0,0,0,0,0,11.33,11.19,23.37,79.54,26.78,0,152.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,11.19,23.37,79.54,26.78,0,152.21
2/2/2026,2021,20221084,43183,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,CALIFORNIA,0,3.4,0.03,5.53,2.57,0.57,1.97,2.23,7.5,0.48,2.09,26.37,,,,,,,,,,,,,0,3.4,0.03,5.53,2.57,0.57,1.97,2.23,7.5,0.48,2.09,26.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0.03,5.53,2.57,0.57,1.97,2.23,7.5,0.48,2.09,26.37
2/2/2026,2021,20221084,43183,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,OHIO,0,0,1.46,0,0,0.49,0,0,0,0,0,1.95,,,,,,,,,,,,,0,0,1.46,0,0,0.49,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,0,0,0.49,0,0,0,0,0,1.95
2/2/2026,2021,20221084,43183,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,TEXAS,0,5.69,0,3.38,0,3.69,5.37,18.31,10.91,2.98,0,50.33,,,,,,,,,,,,,0,5.69,0,3.38,0,3.69,5.37,18.31,10.91,2.98,0,50.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5.69,0,3.38,0,3.69,5.37,18.31,10.91,2.98,0,50.33
2/2/2026,2021,20221082,40951,117,AIR PRODUCTS & CHEMICALS INC,Other Gas-Carbon Monoxide,INTRASTATE,TEXAS,0,0,0,0,0,15.51,8.76,12.13,53.45,0.02,0,89.87,,,,,,,,,,,,,0,0,0,0,0,15.51,8.76,12.13,53.45,0.02,0,89.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.51,8.76,12.13,53.45,0.02,0,89.87
2/2/2026,2021,20221081,40950,117,AIR PRODUCTS & CHEMICALS INC,Other Gas-Fuel Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,9.97,0.02,0,0,9.99,,,,,,,,,,,,,0,0,0,0,0,0,0,9.97,0.02,0,0,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.97,0.02,0,0,9.99
2/2/2026,2021,20221080,40949,117,AIR PRODUCTS & CHEMICALS INC,Synthetic Gas,INTRASTATE,TEXAS,,,,,,,,21.43,0.08,0.6,,22.11,,,,,,,,,,,,,,,,,,,,21.43,0.08,0.6,,22.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,0.08,0.6,0,22.11
2/2/2026,2021,20221168,41096,180,SPIRE ALABAMA INC.,Natural Gas,INTRASTATE,ALABAMA,0,0,0.412,7.716,31.031,29.309,114.455,8.201,24.15,2.575,4.673,222.522,,,,,,,,,,,,,0,0,0.412,7.716,31.031,29.309,114.455,8.201,24.15,2.575,4.673,222.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412,7.716,31.031,29.309,114.455,8.201,24.15,2.575,4.673,222.522
