DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,C1_HCA_150_ABLE,C1_HCA_150_NOT_ABLE,C1_HCA_IN150_139_ABLE,C1_HCA_IN150_139_NOT_ABLE,C1_HCA_IN139_125_ABLE,C1_HCA_IN139_125_NOT_ABLE,C1_HCA_IN125_11_ABLE,C1_HCA_IN125_11_NOT_ABLE,C1_HCA_IN11_0_ABLE,C1_HCA_IN11_0_NOT_ABLE,C1_HCA_TOTAL,C2_HCA_150_ABLE,C2_HCA_150_NOT_ABLE,C2_HCA_IN150_139_ABLE,C2_HCA_IN150_139_NOT_ABLE,C2_HCA_IN139_125_ABLE,C2_HCA_IN139_125_NOT_ABLE,C2_HCA_IN125_11_ABLE,C2_HCA_IN125_11_NOT_ABLE,C2_HCA_IN11_0_ABLE,C2_HCA_IN11_0_NOT_ABLE,C2_HCA_TOTAL,C3_HCA_150_ABLE,C3_HCA_150_NOT_ABLE,C3_HCA_IN150_139_ABLE,C3_HCA_IN150_139_NOT_ABLE,C3_HCA_IN139_125_ABLE,C3_HCA_IN139_125_NOT_ABLE,C3_HCA_IN125_11_ABLE,C3_HCA_IN125_11_NOT_ABLE,C3_HCA_IN11_0_ABLE,C3_HCA_IN11_0_NOT_ABLE,C3_HCA_TOTAL,C4_HCA_150_ABLE,C4_HCA_150_NOT_ABLE,C4_HCA_IN150_139_ABLE,C4_HCA_IN150_139_NOT_ABLE,C4_HCA_IN139_125_ABLE,C4_HCA_IN139_125_NOT_ABLE,C4_HCA_IN125_11_ABLE,C4_HCA_IN125_11_NOT_ABLE,C4_HCA_IN11_0_ABLE,C4_HCA_IN11_0_NOT_ABLE,C4_HCA_TOTAL,HCA_GT15_MAOP_ABLE,HCA_GT15_MAOP_NOT_ABLE,HCA_BT15AND139_MAOP_ABLE,HCA_BT15AND139_MAOP_NOT_ABLE,HCA_BT139AND125_MAOP_ABLE,HCA_BT139AND125_MAOP_NOT_ABLE,HCA_BT125AND11_MAOP_ABLE,HCA_BT125AND11_MAOP_NOT_ABLE,HCA_LT_11_MAOP_ABLE,HCA_LT_11_MAOP_NOT_ABLE,C1_MCA_150_ABLE,C1_MCA_150_NOT_ABLE,C1_MCA_IN150_139_ABLE,C1_MCA_IN150_139_NOT_ABLE,C1_MCA_IN139_125_ABLE,C1_MCA_IN139_125_NOT_ABLE,C1_MCA_IN125_11_ABLE,C1_MCA_IN125_11_NOT_ABLE,C1_MCA_IN11_0_ABLE,C1_MCA_IN11_0_NOT_ABLE,C1_MCA_TOTAL,C2_MCA_150_ABLE,C2_MCA_150_NOT_ABLE,C2_MCA_IN150_139_ABLE,C2_MCA_IN150_139_NOT_ABLE,C2_MCA_IN139_125_ABLE,C2_MCA_IN139_125_NOT_ABLE,C2_MCA_IN125_11_ABLE,C2_MCA_IN125_11_NOT_ABLE,C2_MCA_IN11_0_ABLE,C2_MCA_IN11_0_NOT_ABLE,C2_MCA_TOTAL,C3_MCA_150_ABLE,C3_MCA_150_NOT_ABLE,C3_MCA_IN150_139_ABLE,C3_MCA_IN150_139_NOT_ABLE,C3_MCA_IN139_125_ABLE,C3_MCA_IN139_125_NOT_ABLE,C3_MCA_IN125_11_ABLE,C3_MCA_IN125_11_NOT_ABLE,C3_MCA_IN11_0_ABLE,C3_MCA_IN11_0_NOT_ABLE,C3_MCA_TOTAL,C4_MCA_150_ABLE,C4_MCA_150_NOT_ABLE,C4_MCA_IN150_139_ABLE,C4_MCA_IN150_139_NOT_ABLE,C4_MCA_IN139_125_ABLE,C4_MCA_IN139_125_NOT_ABLE,C4_MCA_IN125_11_ABLE,C4_MCA_IN125_11_NOT_ABLE,C4_MCA_IN11_0_ABLE,C4_MCA_IN11_0_NOT_ABLE,C4_MCA_TOTAL,MCA_GT15_MAOP_ABLE,MCA_GT15_MAOP_NOT_ABLE,MCA_BT15AND139_MAOP_ABLE,MCA_BT15AND139_MAOP_NOT_ABLE,MCA_BT139AND125_MAOP_ABLE,MCA_BT139AND125_MAOP_NOT_ABLE,MCA_BT125AND11_MAOP_ABLE,MCA_BT125AND11_MAOP_NOT_ABLE,MCA_LT_11_MAOP_ABLE,MCA_LT_11_MAOP_NOT_ABLE,C1_NOT_HCAORMCA_150_ABLE,C1_NOT_HCAORMCA_150_NOT_ABLE,C1_NOT_HCAORMCA_IN150_139_ABLE,C1_NOT_HCAORMCA_IN150_139_NOT_ABLE,C1_NOT_HCAORMCA_IN139_125_ABLE,C1_NOT_HCAORMCA_IN139_125_NOT_ABLE,C1_NOT_HCAORMCA_IN125_11_ABLE,C1_NOT_HCAORMCA_IN125_11_NOT_ABLE,C1_NOT_HCAORMCA_IN11_0_ABLE,C1_NOT_HCAORMCA_IN11_0_NOT_ABLE,C1_NOT_HCAORMCA_TOTAL,C2_NOT_HCAORMCA_150_ABLE,C2_NOT_HCAORMCA_150_NOT_ABLE,C2_NOT_HCAORMCA_IN150_139_ABLE,C2_NOT_HCAORMCA_IN150_139_NOT_ABLE,C2_NOT_HCAORMCA_IN139_125_ABLE,C2_NOT_HCAORMCA_IN139_125_NOT_ABLE,C2_NOT_HCAORMCA_IN125_11_ABLE,C2_NOT_HCAORMCA_IN125_11_NOT_ABLE,C2_NOT_HCAORMCA_IN11_0_ABLE,C2_NOT_HCAORMCA_IN11_0_NOT_ABLE,C2_NOT_HCAORMCA_TOTAL,C3_NOT_HCAORMCA_150_ABLE,C3_NOT_HCAORMCA_150_NOT_ABLE,C3_NOT_HCAORMCA_IN150_139_ABLE,C3_NOT_HCAORMCA_IN150_139_NOT_ABLE,C3_NOT_HCAORMCA_IN139_125_ABLE,C3_NOT_HCAORMCA_IN139_125_NOT_ABLE,C3_NOT_HCAORMCA_IN125_11_ABLE,C3_NOT_HCAORMCA_IN125_11_NOT_ABLE,C3_NOT_HCAORMCA_IN11_0_ABLE,C3_NOT_HCAORMCA_IN11_0_NOT_ABLE,C3_NOT_HCAORMCA_TOTAL,C4_NOT_HCAORMCA_150_ABLE,C4_NOT_HCAORMCA_150_NOT_ABLE,C4_NOT_HCAORMCA_IN150_139_ABLE,C4_NOT_HCAORMCA_IN150_139_NOT_ABLE,C4_NOT_HCAORMCA_IN139_125_ABLE,C4_NOT_HCAORMCA_IN139_125_NOT_ABLE,C4_NOT_HCAORMCA_IN125_11_ABLE,C4_NOT_HCAORMCA_IN125_11_NOT_ABLE,C4_NOT_HCAORMCA_IN11_0_ABLE,C4_NOT_HCAORMCA_IN11_0_NOT_ABLE,C4_NOT_HCAORMCA_TOTAL,NOT_HCAMCA_GT15_MAOP_ABLE,NOT_HCAMCA_GT15_MAOP_NOT_ABLE,NOT_HCAMCA_BT15139_MAOP_ABLE,NOT_HCAMCA_BT15139_MAOP_NABLE,NOT_HCAMCA_BT139125_MAOP_ABLE,NOT_HCAMCA_BT139125_NABLE,NOT_HCAMCA_BT12511_MAOP_ABLE,NOT_HCAMCA_BT12511_MAOP_NABLE,NOT_HCAMCA_LT_11_MAOP_ABLE,NOT_HCAMCA_LT_11_MAOP_NABLE,GT15_MAOP_ABLE,GT15_MAOP_NOT_ABLE,BT15AND139_MAOP_ABLE,BT15AND139_MAOP_NOT_ABLE,BT139AND125_MAOP_ABLE,BT139AND125_MAOP_NOT_ABLE,BT125AND11_MAOP_ABLE,BT125AND11_MAOP_NOT_ABLE,LT_11_MAOP_ABLE,LT_11_MAOP_NOT_ABLE,GT15_MAOP,BT15AND139_MAOP,BT139AND125_MAOP,BT125AND11_MAOP,LT_11_MAOP,INSPECTION_ABLE,INSPECTION_NOT_ABLE,PARTR_TOTAL
2/2/2026,2023,20241067,44687,3,ACADIAN GAS PIPELINE SYSTEM,Natural Gas,INTRASTATE,LOUISIANA,0.909,0.069,0.133,0,3.484,0.133,0,0,0.009,0,4.737,2.788,0.61,0.133,0.085,1.369,0,0,0,0.187,0.028,5.2,9.913,2.502,0.271,0,0.159,0.066,0,0,0.315,1.637,14.863,0.278,0,0,0,0,0,0,0,0,0,0.278,13.888,3.181,0.537,0.085,5.012,0.199,0,0,0.511,1.665,26.499,10.12,2.821,0.512,54.588,0,0,0.578,0.142,0.712,95.972,17.123,2.922,1.631,2.509,3.094,0.607,0.71,0,0.222,3.033,31.851,17.686,3.642,0.311,0.009,0,0,0,0,0.152,1.411,23.211,0,0,0,0,0,0,0,0,0,0,0,61.308,16.684,4.763,3.03,57.682,0.607,0.71,0.578,0.516,5.156,261.122,103.776,38.619,54.804,343.05,34.484,27.838,30.618,83.026,132.743,1110.08,23.335,10.908,3.032,13.677,0.107,3.995,0.653,0.087,4.296,7.769,67.859,20.673,7.272,2.577,0.383,0,0.008,0.109,0,2.893,4.948,38.863,0.051,0.022,0,0,0,0,0,0,0,0.193,0.266,305.181,121.978,44.228,68.864,343.157,38.487,28.6,30.705,90.215,145.653,380.377,141.843,49.528,71.979,405.851,39.293,29.31,31.283,91.242,152.474,522.22,121.507,445.144,60.593,243.716,956.308,436.872,1393.18
2/2/2026,2023,20240843,44043,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0.34,2.29,1.91,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,2.63,1.91,0,0,0,0,0,0,0,0,1.46,1.4,0,0,0,0,0,0,0,0,2.86,3.77,1.58,0,0,0,0,0,0,0,0,5.35,6.84,1.94,0,0,0,0,0,0,0,0,8.78,0,0,0,0,0,0,0,0,0,0,0,12.07,4.92,0,0,0,0,0,0,0,0,81.13,126.46,0,0,0,0,0,0,0,0,207.59,45.55,27.42,0,0,0,0,0,0,0,0,72.97,18.7,18.52,0,0,0,0,0,0,0,0,37.22,0,0,0,0,0,0,0,0,0,0,0,145.38,172.4,0,0,0,0,0,0,0,0,160.08,179.23,0,0,0,0,0,0,0,0,339.31,0,0,0,0,160.08,179.23,339.31
2/2/2026,2023,20240843,44043,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,TEXAS,0,0.07,0,0,0,0,0,0,0,0,0.07,0,0.4,0,0,0,0,0,0,0,0,0.4,0.26,10.26,0,0,0,0,0,0,0,0,10.52,0,0,0,0,0,0,0,0,0,0,0,0.26,10.73,0,0,0,0,0,0,0,0,0,5.23,0,0,0,0,0,0,0,0,5.23,0.47,9.38,0,0,0,0.12,0,0,0,0,9.97,1.55,10.55,0,0,0,0,0,0,0,0,12.1,0,0,0,0,0,0,0,0,0,0,0,2.02,25.16,0,0,0,0.12,0,0,0,0,8.28,89.21,0,0,0,2.23,0,0,0,0,99.72,9.26,35.82,0,0,0,4.23,0,0,0,0,49.31,4.28,30.63,0,0,0,0,0,0,0,0,34.91,0,0,0,0,0,0,0,0,0,0,0,21.82,155.66,0,0,0,6.46,0,0,0,0,24.1,191.55,0,0,0,6.58,0,0,0,0,215.65,0,6.58,0,0,24.1,198.13,222.23
2/2/2026,2023,20240843,44043,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0,0,0,0,0,0,0,0,2.32,3.88,1.24,0,0,0,0,0,0,0,0,5.12,0,0,0,0,0,0,0,0,0,0,0,3.88,3.56,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.05,0,3.85,0,0,0,0,0,0,0,0,3.85,2.11,1.4,0,0,0,0,0,0,0,0,3.51,0,0.06,0,0,0,0,0,0,0,0,0.06,2.11,5.36,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0.14,0,9.06,0,0,0,0,0,0,0,0,9.06,1.31,0.98,0,0,0,0,0,0,0,0,2.29,0,0,0,0,0,0,0,0,0,0,0,1.31,10.18,0,0,0,0,0,0,0,0,7.3,19.1,0,0,0,0,0,0,0,0,26.4,0,0,0,0,7.3,19.1,26.4
2/2/2026,2023,20240843,44043,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0.07,0,1.88,0,0,0,0,0,0,0,0,1.88,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,1.95,1.95
2/2/2026,2023,20240843,44043,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0.13,0,0.37,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,1.28,0,0,0,0,0,0,0,0,1.28,0,12.47,0,0,0,0,0,0,0,0,12.47,0,2.66,0,0,0,0,0,0,0,0,2.66,0,0,0,0,0,0,0,0,0,0,0,0,16.41,0,0,0,0,0,0,0,0,0,16.91,0,0,0,0,0,0,0,0,16.91,0,0,0,0,0,16.91,16.91
2/2/2026,2023,20240633,43828,117,AIR PRODUCTS & CHEMICALS INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0.09,0,0.09
2/2/2026,2023,20240083,43251,117,AIR PRODUCTS & CHEMICALS INC,Other Gas-Carbon Monoxide,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0.92,0,0,0,0,0,0,0,0,1.84,0,0,0,0,0,0,0,0,0,0,0,0.92,0.92,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0.19,0.34,0.24,0,0,0,0,0,0,0,0,0.58,2.71,0.63,0,0,0,0,0,0,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,3.05,1.06,0,0,0,0,0,0,0,0,27.34,8.97,0,0,0,0,0,0,0,0,36.31,10.45,6.95,0,0,0,0,0,0,0,0,17.4,18.6,11.6,0,0,0,0,0,0,0,0,30.2,0,0,0,0,0,0,0,0,0,0,0,56.39,27.52,0,0,0,0,0,0,0,0,60.36,29.5,0,0,0,0,0,0,0,0,89.86,0,0,0,0,60.36,29.5,89.86
2/2/2026,2023,20240184,43361,117,AIR PRODUCTS & CHEMICALS INC,Synthetic Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,0,0,1.52,0,0.86,0,0,0,0,0,0,0,0,0.86,0,1.35,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.73,0,0,0,0,0,0,0,0,0,3.82,0,0,0,0,0,0,0,0,3.82,0,5.01,0,0,0,0,0,0,0,0,5.01,0,8.41,0,0,0,0,0,0,0,0,8.41,0,0,0,0,0,0,0,0,0,0,0,0,17.24,0,0,0,0,0,0,0,0,0,22.44,0,0,0,0,0,0,0,0,22.44,0,0,0,0,0,22.44,22.44
2/2/2026,2023,20241297,44521,180,SPIRE ALABAMA INC.,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0.298,1.991,0,0,0,0.065,0,0,0,0,2.354,1.316,20.707,0,0.01,0,0,0,0.511,0,0.876,23.42,0.875,1.078,0,0,0,0,0,0,0,0,1.953,2.489,23.776,0,0.01,0,0.065,0,0.511,0,0.876,0,0,0,0,0,0,0,0,0,0,0,0.694,4.371,0,0,0,0,0,0,0,0,5.065,0.539,22.35,0,0,0,0,0,1.386,0,0.06,24.335,0.089,0.216,0,0,0,0,0,0.782,0,0,1.087,1.322,26.937,0,0,0,0,0,2.168,0,0.06,21.713,14.09,0,0,0,0,0,0,0,20.525,56.328,22.001,37.785,0,0,0,0.168,0,0,0,4.088,64.042,5.507,30.971,0,0,0,0.117,0,1.651,0,5.416,43.662,0.268,0.006,0,0,0,0,0,0,0,0,0.274,49.489,82.852,0,0,0,0.285,0,1.651,0,30.029,53.3,133.565,0,0.01,0,0.35,0,4.33,0,30.965,186.865,0.01,0.35,4.33,30.965,53.3,169.22,222.52
