DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJTONUNKWN,PARTJTONPRE1940,PARTJTON194049,PARTJTON195059,PARTJTON196069,PARTJTON197079,PARTJTON198089,PARTJTON199099,PARTJTON200009,PARTJTON201019,PARTJTON202029,PARTJTONTOTAL,PARTJTOFFUNKWN,PARTJTOFFPRE1940,PARTJTOFF194049,PARTJTOFF195059,PARTJTOFF196069,PARTJTOFF197079,PARTJTOFF198089,PARTJTOFF199099,PARTJTOFF200009,PARTJTOFF201019,PARTJTOFF202029,PARTJTOFFTOTAL,PARTJTUNKWNTOT,PARTJTPRE1940TOT,PARTJT194049TOT,PARTJT195059TOT,PARTJT196069TOT,PARTJT197079TOT,PARTJT198089TOT,PARTJT199099TOT,PARTJT200009TOT,PARTJT201019TOT,PARTJT202029TOT,PARTJTTOTAL,PARTJGONAUNKWN,PARTJGONAPRE1940,PARTJGONA194049,PARTJGONA195059,PARTJGONA196069,PARTJGONA197079,PARTJGONA198089,PARTJGONA199099,PARTJGONA200009,PARTJGONA201019,PARTJGONA202029,PARTJGONATOTAL,PARTJGONBUNKWN,PARTJGONBPRE1940,PARTJGONB194049,PARTJGONB195059,PARTJGONB196069,PARTJGONB197079,PARTJGONB198089,PARTJGONB199099,PARTJGONB200009,PARTJGONB201019,PARTJGONB202029,PARTJGONBTOTAL,PARTJGONCUNKWN,PARTJGONCPRE1940,PARTJGONC194049,PARTJGONC195059,PARTJGONC196069,PARTJGONC197079,PARTJGONC198089,PARTJGONC199099,PARTJGONC200009,PARTJGONC201019,PARTJGONC202029,PARTJGONCTOTAL,PARTJGOFFUNKWN,PARTJGOFFPRE1940,PARTJGOFF194049,PARTJGOFF195059,PARTJGOFF196069,PARTJGOFF197079,PARTJGOFF198089,PARTJGOFF199099,PARTJGOFF200009,PARTJGOFF201019,PARTJGOFF202029,PARTJGOFFTOTAL,PARTJGUNKWNTOT,PARTJGPRE1940TOT,PARTJG194049TOT,PARTJG195059TOT,PARTJG196069TOT,PARTJG197079TOT,PARTJG198089TOT,PARTJG199099TOT,PARTJG200009TOT,PARTJG201019TOT,PARTJG202029TOT,PARTJGTOTAL,PARTJUNKWNTOT,PARTJPRE1940TOT,PARTJ194049TOT,PARTJ195059TOT,PARTJ196069TOT,PARTJ197079TOT,PARTJ198089TOT,PARTJ199099TOT,PARTJ200009TOT,PARTJ201019TOT,PARTJ202029TOT,PARTJTOTAL
2/2/2026,2023,20241067,44687,3,ACADIAN GAS PIPELINE SYSTEM,Natural Gas,INTRASTATE,LOUISIANA,10.033,0,220.72,190.705,275.121,84.652,152.988,39.488,6.285,311.839,101.711,1393.542,,,,,,,,,,,,,10.033,0,220.72,190.705,275.121,84.652,152.988,39.488,6.285,311.839,101.711,1393.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.564,0,0,5.496,0,0,0,20.06,,,,,,,,,,,,,0,0,0,0,14.564,0,0,5.496,0,0,0,20.06,10.033,0,220.72,190.705,289.685,84.652,152.988,44.984,6.285,311.839,101.711,1413.602
2/2/2026,2023,20240843,44043,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0.67,37.3,69.78,61.1,170.17,0.29,339.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,37.3,69.78,61.1,170.17,0.29,339.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,37.3,69.78,61.1,170.17,0.29,339.31
2/2/2026,2023,20240843,44043,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,TEXAS,0,0,0,3.38,0,12.24,12.55,38.68,90.3,28.47,14.52,200.14,0,0,0,0,0,0,0,0,0,0,22.08,22.08,0,0,0,3.38,0,12.24,12.55,38.68,90.3,28.47,36.6,222.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,0,12.24,12.55,38.68,90.3,28.47,36.6,222.22
2/2/2026,2023,20240843,44043,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,CALIFORNIA,0,4.38,0.03,5.67,2.57,0.37,2.31,2.42,7.5,0.48,0.66,26.39,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0.03,5.67,2.57,0.37,2.31,2.42,7.5,0.48,0.66,26.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0.03,5.67,2.57,0.37,2.31,2.42,7.5,0.48,0.66,26.39
2/2/2026,2023,20240843,44043,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,OHIO,0,0,1.46,0,0,0.49,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,0,0,0.49,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,0,0,0.49,0,0,0,0,0,1.95
2/2/2026,2023,20240843,44043,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,TEXAS,0,5.63,0,0,0,2.83,3.86,3.08,0.14,1.37,0,16.91,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,2.83,3.86,3.08,0.14,1.37,0,16.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63,0,0,0,2.83,3.86,3.08,0.14,1.37,0,16.91
2/2/2026,2023,20240633,43828,117,AIR PRODUCTS & CHEMICALS INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0.09,0.09,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.09
2/2/2026,2023,20240083,43251,117,AIR PRODUCTS & CHEMICALS INC,Other Gas-Carbon Monoxide,INTRASTATE,TEXAS,0,0,0,0,0,15.51,8.76,12.12,53.45,0.02,0.01,89.87,,,,,,,,,,,,,0,0,0,0,0,15.51,8.76,12.12,53.45,0.02,0.01,89.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.51,8.76,12.12,53.45,0.02,0.01,89.87
2/2/2026,2023,20240184,43361,117,AIR PRODUCTS & CHEMICALS INC,Synthetic Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,22.33,0.08,0.03,0,22.44,,,,,,,,,,,,,0,0,0,0,0,0,0,22.33,0.08,0.03,0,22.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.33,0.08,0.03,0,22.44
2/2/2026,2023,20241297,44521,180,SPIRE ALABAMA INC.,Natural Gas,INTRASTATE,ALABAMA,0,0,0.412,7.716,31.031,29.309,114.455,8.201,24.15,2.575,4.673,222.522,,,,,,,,,,,,,0,0,0.412,7.716,31.031,29.309,114.455,8.201,24.15,2.575,4.673,222.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412,7.716,31.031,29.309,114.455,8.201,24.15,2.575,4.673,222.522
2/2/2026,2023,20240593,44668,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,ALABAMA,14.516,0,0,,,,,,,223.474,,237.99,,,,,,,,,,,,,14.516,0,0,,,,,,,223.474,,237.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,14.516,0,0,0,0,0,0,0,0,223.474,0,237.99
2/2/2026,2023,20240593,44668,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,34.42,0,34.42,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,34.42,0,34.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.42,0,34.42
2/2/2026,2023,20240593,44668,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,TENNESSEE,0,0,0,16.393,5.974,0,0,0,0,0,0,22.367,,,,,,,,,,,,,0,0,0,16.393,5.974,0,0,0,0,0,0,22.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.393,5.974,0,0,0,0,0,0,22.367
2/2/2026,2023,20241344,44571,207,"ALASKA PIPELINE COMPANY, LLC",Natural Gas,INTRASTATE,ALASKA,0,0,0,0,98.684,107.228,120.088,10.25,7.569,42.75,1.019,387.588,,,,,,,,,,,,,0,0,0,0,98.684,107.228,120.088,10.25,7.569,42.75,1.019,387.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.684,107.228,120.088,10.25,7.569,42.75,1.019,387.588
2/2/2026,2023,20240580,43773,270,"ALEXANDRIA MUNICIPLE GAS SYSTEM, CITY OF",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0.11,0,0,0.11,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.11,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0.11
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,CONNECTICUT,0,0,0,157.41,141.47,3.68,15.25,41.12,5.16,22.94,0.06,387.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.41,141.47,3.68,15.25,41.12,5.16,22.94,0.06,387.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.41,141.47,3.68,15.25,41.12,5.16,22.94,0.06,387.09
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MASSACHUSETTS,0,0,0,146.94,144.58,16.98,26.56,49.23,55.18,8.78,0.85,449.1,0,0,0,0,0,0,0,0,5.99,0,0,5.99,0,0,0,146.94,144.58,16.98,26.56,49.23,61.17,8.78,0.85,455.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.94,144.58,16.98,26.56,49.23,61.17,8.78,0.85,455.09
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW JERSEY,0,0,0,51.88,28.46,0.35,46.25,8.15,0.65,0.14,0.01,135.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.88,28.46,0.35,46.25,8.15,0.65,0.14,0.01,135.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.88,28.46,0.35,46.25,8.15,0.65,0.14,0.01,135.89
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW YORK,0,0,0,19.17,42.06,0,0.23,0.85,4.98,20.06,0.09,87.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.17,42.06,0,0.23,0.85,4.98,20.06,0.09,87.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.17,42.06,0,0.23,0.85,4.98,20.06,0.09,87.44
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,OCS-Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,0,3.58,0,0,0,0,0,0,0,0,3.58,0,0,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,0,3.58
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,RHODE ISLAND,0,0,0,28.78,15.03,2.34,5.32,7.93,0.52,0.17,0.03,60.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.78,15.03,2.34,5.32,7.93,0.52,0.17,0.03,60.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.78,15.03,2.34,5.32,7.93,0.52,0.17,0.03,60.12
2/2/2026,2023,20240054,44691,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,1.72,0,0,1.72,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.72,0,0,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,1.72
