DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTK20LESSC1,PARTK20LESSC2,PARTK20LESSC3,PARTK20LESSC4,PARTK20LESSTOT,PARTK2029C1,PARTK2029C2,PARTK2029C3,PARTK2029C4,PARTK2029TOT,PARTK3040C1,PARTK3040C2,PARTK3040C3,PARTK3040C4,PARTK3040TOT,PARTK4150C1,PARTK4150C2,PARTK4150C3,PARTK4150C4,PARTK4150TOT,PARTK5160C1,PARTK5160C2,PARTK5160C3,PARTK5160C4,PARTK5160TOT,PARTK6172C1,PARTK6172C2,PARTK6172C3,PARTK6172C4,PARTK6172TOT,PARTK7380C1,PARTK7380C2,PARTK7380C3,PARTK7380C4,PARTK7380TOT,PARTK80MOREC1,PARTK80MOREC2,PARTK80MOREC3,PARTK80MOREC4,PARTK80MORETOT,PARTKUNKNOWNC1,PARTKUNKNOWNC2,PARTKUNKNOWNC3,PARTKUNKNOWNC4,PARTKUNKNOWNTOT,PARTKNONSTEELC1,PARTKNONSTEELC2,PARTKNONSTEELC3,PARTKNONSTEELC4,PARTKNONSTEELTOT,PARTKONC1TOT,PARTKONC2TOT,PARTKONC3TOT,PARTKONC4TOT,PARTKONTOTAL,PARTKOFFLESS50,PARTKOFF5172,PARTKOFF72MORE,PARTKOFFUNKNOWN,PARTKOFFNONSTEEL,PARTKOFFTOTAL,PARTKC1TOT,PARTKC2TOT,PARTKC3TOT,PARTKC4TOT,PARTKTOTAL
2/2/2026,2024,20251282,46762,3,ACADIAN GAS PIPELINE SYSTEM,Natural Gas,INTRASTATE,LOUISIANA,66.956,10.754,26.194,0.009,103.913,27.492,8.374,2.619,0,38.485,134.967,24.889,11.137,0.337,171.33,322.826,42.876,28.716,0.088,394.506,219.033,17.346,10.008,0,246.387,437.297,1.64,0.027,0,438.964,0.067,0,0,0,0.067,0.101,0,0,0,0.101,0.479,0.005,0,0.123,0.607,0,0,0,0,0,1209.218,105.884,78.701,0.557,1394.36,0,0,0,0,0,0,1209.218,105.884,78.701,0.557,1394.36
2/2/2026,2024,20250879,45931,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,LOUISIANA,3.93,1.78,0.61,0,6.32,53.31,10.55,14.37,0,78.23,17.73,20.14,11.98,0,49.85,107.85,50.07,23.53,0,181.45,26.78,0.57,0,0,27.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.6,83.11,50.49,0,343.2,0,0,0,0,0,0,209.6,83.11,50.49,0,343.2
2/2/2026,2024,20250879,45931,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,TEXAS,2.64,6.9,7.61,0,17.15,20.42,20.53,22.87,0,63.82,48.53,18.23,17.62,0,84.38,5.13,12.5,8.38,0,26.01,3.5,0.45,0,0,3.95,2.11,3.7,0,0,5.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.33,62.31,56.48,0,201.12,22.08,0,0,0,0,22.08,104.41,62.31,56.48,0,223.2
2/2/2026,2024,20250879,45931,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,CALIFORNIA,0.12,1.24,13.79,0.03,15.18,0,1.9,2.7,1.94,6.54,0.08,1.2,3.2,0.17,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4.34,19.69,2.14,26.37,0,0,0,0,0,0,0.2,4.34,19.69,2.14,26.37
2/2/2026,2024,20250879,45931,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,OHIO,0,0.074,1.88,0,1.954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,1.88,0,1.954,0,0,0,0,0,0,0,0.074,1.88,0,1.954
2/2/2026,2024,20250879,45931,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,TEXAS,0.52,9.74,2.75,0,13.01,0.76,0,0,0,0.76,0,0,0,0,0,0,2.83,0.31,0,3.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,12.57,3.06,0,16.91,0,0,0,0,0,0,1.28,12.57,3.06,0,16.91
2/2/2026,2024,20250764,45810,117,AIR PRODUCTS & CHEMICALS INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0.09,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.09,0,0,0,0,0,0,0,0,0.09,0,0.09
2/2/2026,2024,20250772,45820,117,AIR PRODUCTS & CHEMICALS INC,Other Gas-Carbon Monoxide,INTRASTATE,TEXAS,1.43,1.28,4.55,0,7.26,26.72,14.72,29.85,0,71.29,8.33,1.99,1,0,11.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.48,17.99,35.4,0,89.87,0,0,0,0,0,0,36.48,17.99,35.4,0,89.87
2/2/2026,2024,20250768,45814,117,AIR PRODUCTS & CHEMICALS INC,Synthetic Gas,INTRASTATE,TEXAS,0.42,0.26,5.41,0,6.09,4.51,3.85,2.83,0,11.19,0,0.01,0.02,0,0.03,0.42,1.75,2.97,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35,5.87,11.23,0,22.45,0,0,0,0,0,0,5.35,5.87,11.23,0,22.45
2/2/2026,2024,20251356,46443,180,SPIRE ALABAMA INC.,Natural Gas,INTRASTATE,ALABAMA,3.096,2.715,4.26,0.743,10.814,31.958,10.287,12.78,0.179,55.204,30.019,34.467,30.57,0.301,95.357,11.001,9.479,17.37,1.427,39.277,6.97,0.775,4.39,0,12.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138,0.013,9.28,0,9.431,0,0,0,0,0,83.182,57.736,78.65,2.65,222.218,0,0,0,0,0,0,83.182,57.736,78.65,2.65,222.218
