DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAONSHORE,PARTB192MILESON,PARTBCLASS34MILESON,PARTBCLASS12MILESON,PARTBHCAOFFSHORE,PARTB192MILESOFF,PARTBCLASS34MILESOFF,PARTBCLASS12MILESOFF,PARTBHCATOTAL,PARTB192MILESTOTAL,PARTBCLASS34MILESTOTAL,PARTBCLASS12MILESTOTAL,PARTB1SMEM1,PARTB1SMEM2,PARTB1SMET,PARTB1RRM1,PARTB1RRM2,PARTB1RRT,PARTB1QUANM1,PARTB1QUANM2,PARTB1QUANT,PARTB1PROBM1,PARTB1PROBM2,PARTB1PROBT,PARTB1SBM1,PARTB1SBM2,PARTB1SBT,PARTB1OTHM1,PARTB1OTHM2,PARTB1OTHT,PARTB1M1T,PARTB1M2T,PARTB1MT,PARTCONNG,PARTCONPG,PARTCONSG,PARTCONHG,PARTCONLFG,PARTCONOG,PARTCOFFNG,PARTCOFFPG,PARTCOFFSG,PARTCOFFHG,PARTCOFFLFG,PARTCOFFOG,PARTCOGNAME,PARTCCHECK,PARTDTONCPB,PARTDTONCPC,PARTDTONCUB,PARTDTONCUC,PARTDTONCI,PARTDTONWI,PARTDTONP,PARTDTONC,PARTDTONO,PARTDTONTOTAL,PARTDTOFFCPB,PARTDTOFFCPC,PARTDTOFFCUB,PARTDTOFFCUC,PARTDTOFFCI,PARTDTOFFWI,PARTDTOFFP,PARTDTOFFC,PARTDTOFFO,PARTDTOFFTOTAL,PARTDTCPBTOTAL,PARTDTCPCTOTAL,PARTDTCUBTOTAL,PARTDTCUCTOTAL,PARTDTCITOTAL,PARTDTWITOTAL,PARTDTPTOTAL,PARTDTCTOTAL,PARTDTOTOTAL,PARTDTTOTAL,PARTDGONTACPB,PARTDGONTACPC,PARTDGONTACUB,PARTDGONTACUC,PARTDGONTACI,PARTDGONTAWI,PARTDGONTAP,PARTDGONTAC,PARTDGONTAO,PARTDGONATOTAL,PARTDGONTBCPB,PARTDGONTBCPC,PARTDGONTBCUB,PARTDGONTBCUC,PARTDGONTBCI,PARTDGONTBWI,PARTDGONTBP,PARTDGONTBC,PARTDGONTBO,PARTDGONBTOTAL,PARTDGONTCCPB,PARTDGONTCCPC,PARTDGONTCCUB,PARTDGONTCCUC,PARTDGONTCCI,PARTDGONTCWI,PARTDGONTCP,PARTDGONTCC,PARTDGONTCO,PARTDGONCTOTAL,PARTDGOFFCPB,PARTDGOFFCPC,PARTDGOFFCUB,PARTDGOFFCUC,PARTDGOFFCI,PARTDGOFFWI,PARTDGOFFP,PARTDGOFFC,PARTDGOFFO,PARTDGOFFTOTAL,PARTDGCPBTOTAL,PARTDGCPCTOTAL,PARTDGCUBTOTAL,PARTDGCUCTOTAL,PARTDGCITOTAL,PARTDGWITOTAL,PARTDGPTOTAL,PARTDGCTOTAL,PARTDGOTOTAL,PARTDGTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCITOTAL,PARTDWITOTAL,PARTDPTOTAL,PARTDCTOTAL,PARTDOTOTAL,PARTDTOTALMILES,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2023,20241067,44687,3,ACADIAN GAS PIPELINE SYSTEM,1100 LOUISIANA ST.,HOUSTON,TX,77002,Natural Gas,,LOUISIANA,25.079,151.034,39.129,1177.938,0,0,0,0,25.079,151.034,39.129,1177.938,0,0,0,0,25.079,25.079,0,0,0,0,0,0,0,0,0,0,0,0,0,25.079,25.079,289913.163,,,,,,,,,,,,,,0.01,1393.532,0,0,0,0,0,0,0,1393.542,0,0,0,0,0,0,0,0,0,0,0.01,1393.532,0,0,0,0,0,0,0,1393.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.06,0,0,0,0,0,0,0,20.06,0,0,0,0,0,0,0,0,0,0,0,20.06,0,0,0,0,0,0,0,20.06,0.01,1413.592,0,0,0,0,0,0,0,1413.602,SUPPLEMENTAL,3/14/2024,3/25/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240843,44043,117,AIR PRODUCTS & CHEMICALS INC,1940 AIR PRODUCTS BLVD,ALLENTOWN,PA,18106,Hydrogen Gas,"LOUISIANA, TEXAS","CALIFORNIA, OHIO, TEXAS",22.91,63.86,45.69,452.27,0.06,0,0.44,21.58,22.97,63.86,46.13,473.85,0,0,0,0,0,0,0,22.97,22.97,0,0,0,0,0,0,0,0,0,0,22.97,22.97,,,,321830.78,,,,,,,,,,No,0,584.73,0,0,0,0,0,0,0,584.73,0,22.08,0,0,0,0,0,0,0,22.08,0,606.81,0,0,0,0,0,0,0,606.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606.81,0,0,0,0,0,0,0,606.81,INITIAL,3/12/2024,3/12/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240633,43828,117,AIR PRODUCTS & CHEMICALS INC,1940 AIR PRODUCTS BLVD,ALLENTOWN,PA,18106,Natural Gas,,TEXAS,0.09,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0.09,0.09,.09,,,,,,,,,,,,,,0,0.09,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0.09,INITIAL,3/11/2024,3/11/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240083,43251,117,AIR PRODUCTS & CHEMICALS INC,1940 AIR PRODUCTS BLVD,ALLENTOWN,PA,18106,Other Gas-Carbon Monoxide,,TEXAS,1.83,0.49,33.07,54.49,0,0,0,0,1.83,0.49,33.07,54.49,0,0,0,0,0,0,1.83,0,1.83,0,0,0,0,0,0,0,0,0,1.83,0,1.83,,,,,,12315.64,,,,,,,Carbon Monoxide,No,0,89.88,0,0,0,0,0,0,0,89.88,0,0,0,0,0,0,0,0,0,0,0,89.88,0,0,0,0,0,0,0,89.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.88,0,0,0,0,0,0,0,89.88,INITIAL,2/7/2024,2/7/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240184,43361,117,AIR PRODUCTS & CHEMICALS INC,1940 AIR PRODUCTS BLVD,ALLENTOWN,PA,18106,Synthetic Gas,,TEXAS,1.47,2.54,7.22,11.21,0,0,0,0,1.47,2.54,7.22,11.21,0,0,0,0,0,0,0,1.47,1.47,0,0,0,0,0,0,0,0,0,0,1.47,1.47,,,1680.61,,,,,,,,,,,No,0,22.44,0,0,0,0,0,0,0,22.44,0,0,0,0,0,0,0,0,0,0,0,22.44,0,0,0,0,0,0,0,22.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.44,0,0,0,0,0,0,0,22.44,INITIAL,2/21/2024,2/21/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241297,44521,180,SPIRE ALABAMA INC.,605 RICHARD ARRINGTON JR BLVD N,BIRMINGHAM,AL,35203,Natural Gas,,ALABAMA,27.66,41.65,31.857,121.353,0,0,0,0,27.66,41.65,31.857,121.353,0,0,0,0,27.66,27.66,0,0,0,0,0,0,0,0,0,0,0,0,0,27.66,27.66,,,,,,,,,,,,,,No,0,222.521,0,0,0,0,0,0,0,222.521,0,0,0,0,0,0,0,0,0,0,0,222.521,0,0,0,0,0,0,0,222.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.521,0,0,0,0,0,0,0,222.521,INITIAL,3/15/2024,3/15/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240593,44668,189,"BBT ALATENN, LLC","BLACK BEAR TRANSMISSION, LLC",HOUSTON,TX,77010,Natural Gas,"ALABAMA, MISSISSIPPI, TENNESSEE",,25.346,55.667,0,213.764,0,0,0,0,25.346,55.667,0,213.764,0,0,0,0,25.346,25.346,0,0,0,0,0,0,0,0,0,0,0,0,0,25.346,25.346,42987,,,,,,,,,,,,,No,0,294.777,0,0,0,0,0,0,0,294.777,0,0,0,0,0,0,0,0,0,0,0,294.777,0,0,0,0,0,0,0,294.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.777,0,0,0,0,0,0,0,294.777,SUPPLEMENTAL,3/8/2024,3/25/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241344,44571,207,"ALASKA PIPELINE COMPANY, LLC",3000 SPENARD ROAD P.O. BOX 190288,ANCHORAGE,AK,99519,Natural Gas,,ALASKA,41.318,76.267,33.113,238.188,0,0,0,0,41.318,76.267,33.113,238.188,0,0,0,0,41.318,41.318,0,0,0,0,0,0,0,0,0,0,0,0,0,41.318,41.318,,,,,,,,,,,,,,Yes,0,387.597,0,0,0,0,0,0,0,387.597,0,0,0,0,0,0,0,0,0,0,0,387.597,0,0,0,0,0,0,0,387.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387.597,0,0,0,0,0,0,0,387.597,INITIAL,3/15/2024,3/15/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240580,43773,270,"ALEXANDRIA MUNICIPLE GAS SYSTEM, CITY OF","2021 INDUSTRIAL PARK RD., BLDG A",ALEXANDRIA,LA,71302,Natural Gas,,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,0.11,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0.11,INITIAL,3/8/2024,3/8/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",915 NORTH ELDRIDGE PARKWAY,HOUSTON,TX,77079,Natural Gas,"CONNECTICUT, MASSACHUSETTS, NEW JERSEY, NEW YORK, OCS-Atlantic, RHODE ISLAND",,349.13,301.02,45.43,424.06,0,0,0,9.57,349.13,301.02,45.43,433.63,0,0,0,0,0,0,0,349.13,349.13,0,0,0,0,0,0,0,0,0,0,349.13,349.13,716937,,,,,,,,,,,,,No,0,1119.64,0,0,0,0,0,0,0,1119.64,0,9.57,0,0,0,0,0,0,0,9.57,0,1129.21,0,0,0,0,0,0,0,1129.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129.21,0,0,0,0,0,0,0,1129.21,SUPPLEMENTAL,3/11/2024,8/22/2024,7100.2-1 (Rev. 3-2022)
