DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLTONC1,PARTLTONC2,PARTLTONC3,PARTLTONC4,PARTLTONTOT,PARTLTRONHCA,PARTLTRON192MILES,PARTLTRONCLASS34,PARTLTRONCLASS12,PARTLTOFFC1,PARTLTOFFTOT,PARTLTROFFHCA,PARTLTROFF192MILES,PARTLTROFFCLASS34,PARTLTROFFCLASS12,PARTLTC1TOT,PARTLTC2TOT,PARTLTC3TOT,PARTLTC4TOT,PARTLTTOTAL,PARTLTRHCATOTAL,PARTLTR192MILESTOTAL,PARTLTRCLASS34TOTAL,PARTLTRCLASS12TOTAL,PARTLGONAC2,PARTLGONAC3,PARTLGONAC4,PARTLGONATOT,PARTLGONBC2,PARTLGONBC3,PARTLGONBC4,PARTLGONBTOT,PARTLGONCC1,PARTLGONCTOT,PARTLGOFFC1,PARTLGOFFTOT,PARTLGC1TOT,PARTLGC2TOT,PARTLGC3TOT,PARTLGC4TOT,PARTLGTOTAL,PARTLC1TOT,PARTLC2TOT,PARTLC3TOT,PARTLC4TOT,PARTLTOTAL
2/2/2026,2024,20251282,46762,3,ACADIAN GAS PIPELINE SYSTEM,Natural Gas,INTRASTATE,LOUISIANA,1209.218,105.884,78.701,0.557,1394.36,22.302,151.034,39.129,1177.938,0,0,,,,,1209.218,105.884,78.701,0.557,1394.36,22.302,151.034,39.129,1177.938,0,0,0,0,0,0,0,0,5.496,5.496,0,0,5.496,0,0,0,5.496,1214.714,105.884,78.701,0.557,1399.856
2/2/2026,2024,20250879,45931,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,LOUISIANA,209.6,83.11,50.49,0,343.2,4.69,38.77,13.9,285.85,0,0,,,,,209.6,83.11,50.49,0,343.2,4.69,38.77,13.9,285.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.6,83.11,50.49,0,343.2
2/2/2026,2024,20250879,45931,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTERSTATE,TEXAS,82.33,62.31,56.48,0,201.12,10.93,24.68,24.51,141.01,22.08,22.08,0.06,0,0.44,21.58,104.41,62.31,56.48,0,223.2,10.99,24.68,24.95,162.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.41,62.31,56.48,0,223.2
2/2/2026,2024,20250879,45931,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,CALIFORNIA,0.2,4.34,19.69,2.14,26.37,7.57,2.66,11.81,4.34,0,0,,,,,0.2,4.34,19.69,2.14,26.37,7.57,2.66,11.81,4.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4.34,19.69,2.14,26.37
2/2/2026,2024,20250879,45931,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,OHIO,0,0.074,1.88,0,1.954,0,0,1.88,0.074,0,0,,,,,0,0.074,1.88,0,1.954,0,0,1.88,0.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,1.88,0,1.954
2/2/2026,2024,20250879,45931,117,AIR PRODUCTS & CHEMICALS INC,Hydrogen Gas,INTRASTATE,TEXAS,1.28,12.57,3.06,0,16.91,0.06,0.31,2.69,13.85,0,0,,,,,1.28,12.57,3.06,0,16.91,0.06,0.31,2.69,13.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,12.57,3.06,0,16.91
2/2/2026,2024,20250764,45810,117,AIR PRODUCTS & CHEMICALS INC,Natural Gas,INTRASTATE,TEXAS,0,0,0.09,0,0.09,0.09,,,,0,0,,,,,0,0,0.09,0,0.09,0.09,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.09
2/2/2026,2024,20250772,45820,117,AIR PRODUCTS & CHEMICALS INC,Other Gas-Carbon Monoxide,INTRASTATE,TEXAS,36.48,17.99,35.4,0,89.87,1.83,0.49,33.09,54.47,0,0,,,,,36.48,17.99,35.4,0,89.87,1.83,0.49,33.09,54.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.48,17.99,35.4,0,89.87
2/2/2026,2024,20250768,45814,117,AIR PRODUCTS & CHEMICALS INC,Synthetic Gas,INTRASTATE,TEXAS,5.35,5.87,11.23,0,22.45,1.47,2.98,7.22,10.77,0,0,,,,,5.35,5.87,11.23,0,22.45,1.47,2.98,7.22,10.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35,5.87,11.23,0,22.45
2/2/2026,2024,20251356,46443,180,SPIRE ALABAMA INC.,Natural Gas,INTRASTATE,ALABAMA,83.182,57.736,78.65,2.65,222.218,28.5,45.824,10.531,137.364,0,0,,,,,83.182,57.736,78.65,2.65,222.218,28.5,45.824,10.531,137.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.182,57.736,78.65,2.65,222.218
2/2/2026,2024,20251164,46780,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,ALABAMA,129.6,30.44,71.56,1.41,233.01,10.23,35.24,39.97,147.6,0,0,,,,,129.6,30.44,71.56,1.41,233.01,10.23,35.24,39.97,147.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.6,30.44,71.56,1.41,233.01
